INFO flwr 2024-01-18 11:23:29,466 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:37:11,830 | server.py:218 | fit_round 290: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:13,390 | server.py:232 | fit_round 290 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:14,544 | server.py:119 | fit progress: (290, 1.3343484841492097, {'accuracy': 0.5597}, 749.0044983183034)
INFO flwr 2024-01-18 11:37:14,544 | server.py:166 | evaluate_round 290: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:14,544 | server.py:218 | fit_round 291: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:15,921 | server.py:232 | fit_round 291 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:17,016 | server.py:119 | fit progress: (291, 1.333766364648639, {'accuracy': 0.5601}, 751.4766575833783)
INFO flwr 2024-01-18 11:37:17,016 | server.py:166 | evaluate_round 291: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:17,016 | server.py:218 | fit_round 292: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:18,641 | server.py:232 | fit_round 292 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:19,724 | server.py:119 | fit progress: (292, 1.3331889967058288, {'accuracy': 0.5606}, 754.1849232460372)
INFO flwr 2024-01-18 11:37:19,724 | server.py:166 | evaluate_round 292: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:19,725 | server.py:218 | fit_round 293: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:21,333 | server.py:232 | fit_round 293 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:22,427 | server.py:119 | fit progress: (293, 1.3326117149398709, {'accuracy': 0.5609}, 756.8878454933874)
INFO flwr 2024-01-18 11:37:22,427 | server.py:166 | evaluate_round 293: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:22,427 | server.py:218 | fit_round 294: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:24,024 | server.py:232 | fit_round 294 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:25,158 | server.py:119 | fit progress: (294, 1.3320430540485038, {'accuracy': 0.5608}, 759.6186368432827)
INFO flwr 2024-01-18 11:37:25,158 | server.py:166 | evaluate_round 294: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:25,158 | server.py:218 | fit_round 295: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:26,760 | server.py:232 | fit_round 295 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:27,874 | server.py:119 | fit progress: (295, 1.3314790400838836, {'accuracy': 0.5608}, 762.3349172510207)
INFO flwr 2024-01-18 11:37:27,875 | server.py:166 | evaluate_round 295: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:27,875 | server.py:218 | fit_round 296: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:29,269 | server.py:232 | fit_round 296 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:30,355 | server.py:119 | fit progress: (296, 1.3309225699910647, {'accuracy': 0.5611}, 764.8153656963259)
INFO flwr 2024-01-18 11:37:30,355 | server.py:166 | evaluate_round 296: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:30,355 | server.py:218 | fit_round 297: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:31,762 | server.py:232 | fit_round 297 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:32,890 | server.py:119 | fit progress: (297, 1.3303746132542673, {'accuracy': 0.5613}, 767.3507001772523)
INFO flwr 2024-01-18 11:37:32,890 | server.py:166 | evaluate_round 297: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:32,890 | server.py:218 | fit_round 298: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:34,497 | server.py:232 | fit_round 298 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:35,632 | server.py:119 | fit progress: (298, 1.3298293170477344, {'accuracy': 0.5616}, 770.0928935334086)
INFO flwr 2024-01-18 11:37:35,632 | server.py:166 | evaluate_round 298: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:35,632 | server.py:218 | fit_round 299: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:36,947 | server.py:232 | fit_round 299 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:38,087 | server.py:119 | fit progress: (299, 1.3292896232079934, {'accuracy': 0.5618}, 772.5479738833383)
INFO flwr 2024-01-18 11:37:38,087 | server.py:166 | evaluate_round 299: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:38,088 | server.py:218 | fit_round 300: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:39,520 | server.py:232 | fit_round 300 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:40,608 | server.py:119 | fit progress: (300, 1.3287542414369393, {'accuracy': 0.5618}, 775.0687437402084)
INFO flwr 2024-01-18 11:37:40,608 | server.py:166 | evaluate_round 300: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:40,608 | server.py:218 | fit_round 301: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:42,015 | server.py:232 | fit_round 301 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:43,106 | server.py:119 | fit progress: (301, 1.328225001107681, {'accuracy': 0.562}, 777.5668653901666)
INFO flwr 2024-01-18 11:37:43,106 | server.py:166 | evaluate_round 301: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:43,106 | server.py:218 | fit_round 302: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:44,531 | server.py:232 | fit_round 302 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:45,619 | server.py:119 | fit progress: (302, 1.3277036546169578, {'accuracy': 0.5624}, 780.0793238203041)
INFO flwr 2024-01-18 11:37:45,619 | server.py:166 | evaluate_round 302: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:45,619 | server.py:218 | fit_round 303: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:47,012 | server.py:232 | fit_round 303 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:48,143 | server.py:119 | fit progress: (303, 1.327188906227345, {'accuracy': 0.5629}, 782.6034560999833)
INFO flwr 2024-01-18 11:37:48,143 | server.py:166 | evaluate_round 303: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:48,143 | server.py:218 | fit_round 304: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:49,504 | server.py:232 | fit_round 304 received 50 results and 0 failures
Server-side evaluation loss 1.4200263013930783 / accuracy 0.5377
round:      204
Server-side evaluation loss 1.4185282385863613 / accuracy 0.5379
round:      205
Server-side evaluation loss 1.4170381413301871 / accuracy 0.5382
round:      206
Server-side evaluation loss 1.4155657081181816 / accuracy 0.5386
round:      207
Server-side evaluation loss 1.4141144357178748 / accuracy 0.5386
round:      208
Server-side evaluation loss 1.4126765416206644 / accuracy 0.5389
round:      209
Server-side evaluation loss 1.4112528293030389 / accuracy 0.5392
round:      210
Server-side evaluation loss 1.4098434943804636 / accuracy 0.5395
round:      211
Server-side evaluation loss 1.408450707806446 / accuracy 0.5402
round:      212
Server-side evaluation loss 1.4070676032829028 / accuracy 0.5402
round:      213
Server-side evaluation loss 1.4056951361350882 / accuracy 0.5405
round:      214
Server-side evaluation loss 1.4043357665083436 / accuracy 0.5411
round:      215
Server-side evaluation loss 1.4029952626493165 / accuracy 0.5416
round:      216
Server-side evaluation loss 1.4016665866527975 / accuracy 0.5419
round:      217
Server-side evaluation loss 1.400349717503791 / accuracy 0.5417
round:      218
Server-side evaluation loss 1.3990416191887252 / accuracy 0.542
round:      219
Server-side evaluation loss 1.3977469723582623 / accuracy 0.5419
round:      220
Server-side evaluation loss 1.3964657405834695 / accuracy 0.5422
round:      221
Server-side evaluation loss 1.395203014553884 / accuracy 0.5423
round:      222
Server-side evaluation loss 1.3939555872586502 / accuracy 0.5428
round:      223
Server-side evaluation loss 1.3927160679129746 / accuracy 0.5429
round:      224
Server-side evaluation loss 1.3914797601784368 / accuracy 0.5431
round:      225
Server-side evaluation loss 1.3902637555054904 / accuracy 0.5429
round:      226
Server-side evaluation loss 1.3890665129766708 / accuracy 0.5432
round:      227
Server-side evaluation loss 1.387885532093952 / accuracy 0.5437
round:      228
Server-side evaluation loss 1.3867136184578033 / accuracy 0.544
round:      229
Server-side evaluation loss 1.3855515699389565 / accuracy 0.5442
round:      230
Server-side evaluation loss 1.3844090082208638 / accuracy 0.5444
round:      231
Server-side evaluation loss 1.383268895249086 / accuracy 0.5444
round:      232
Server-side evaluation loss 1.3821337280039718 / accuracy 0.5446
round:      233
Server-side evaluation loss 1.3810098170325407 / accuracy 0.5446
round:      234
Server-side evaluation loss 1.3799001417507821 / accuracy 0.5446
round:      235
Server-side evaluation loss 1.3788026868159633 / accuracy 0.5447
round:      236
Server-side evaluation loss 1.377713259984577 / accuracy 0.5447
round:      237
Server-side evaluation loss 1.3766390197298088 / accuracy 0.5451
round:      238
Server-side evaluation loss 1.3755763053993795 / accuracy 0.5452
round:      239
Server-side evaluation loss 1.374528391589416 / accuracy 0.5453
round:      240
Server-side evaluation loss 1.3734943206539996 / accuracy 0.5457
round:      241
Server-side evaluation loss 1.3724708632953375 / accuracy 0.5462
round:      242
Server-side evaluation loss 1.3714569217160015 / accuracy 0.5466
round:      243
Server-side evaluation loss 1.3704519497266796 / accuracy 0.547
round:      244
Server-side evaluation loss 1.3694512884312535 / accuracy 0.5478
round:      245
Server-side evaluation loss 1.3684637559580333 / accuracy 0.5479
round:      246
Server-side evaluation loss 1.3674854075517102 / accuracy 0.5485
round:      247
Server-side evaluation loss 1.366520053941528 / accuracy 0.5486
round:      248
Server-side evaluation loss 1.3655688921386833 / accuracy 0.5489
round:      249
Server-side evaluation loss 1.3646329902275118 / accuracy 0.5493
round:      250
Server-side evaluation loss 1.3637092133441953 / accuracy 0.5494
round:      251
Server-side evaluation loss 1.362797614273512 / accuracy 0.5498
round:      252
Server-side evaluation loss 1.361896214581586 / accuracy 0.5504
round:      253
Server-side evaluation loss 1.3610160614824378 / accuracy 0.5508
round:      254
Server-side evaluation loss 1.3601451205273356 / accuracy 0.5511
round:      255
Server-side evaluation loss 1.3592855063271865 / accuracy 0.5514
round:      256
Server-side evaluation loss 1.3584360657564296 / accuracy 0.5516
round:      257
Server-side evaluation loss 1.3575957570432886 / accuracy 0.5517
round:      258
Server-side evaluation loss 1.3567694461653983 / accuracy 0.5518
round:      259
Server-side evaluation loss 1.3559488948930367 / accuracy 0.5514
round:      260
Server-side evaluation loss 1.3551300991350637 / accuracy 0.5518
round:      261
Server-side evaluation loss 1.3543192932259835 / accuracy 0.5522
round:      262
Server-side evaluation loss 1.3535202088945555 / accuracy 0.5525
round:      263
Server-side evaluation loss 1.35273417303264 / accuracy 0.5528
round:      264
Server-side evaluation loss 1.3519518681700247 / accuracy 0.5527
round:      265
Server-side evaluation loss 1.3511756423619017 / accuracy 0.5529
round:      266
Server-side evaluation loss 1.3504094851262698 / accuracy 0.5532
round:      267
Server-side evaluation loss 1.349651578651788 / accuracy 0.5535
round:      268
Server-side evaluation loss 1.3489027059040668 / accuracy 0.5538
round:      269
Server-side evaluation loss 1.3481654171648667 / accuracy 0.554
round:      270
Server-side evaluation loss 1.3474322512326327 / accuracy 0.5543
round:      271
Server-side evaluation loss 1.3466997631061308 / accuracy 0.5544
round:      272
Server-side evaluation loss 1.3459809313676792 / accuracy 0.5548
round:      273
Server-side evaluation loss 1.3452754996266452 / accuracy 0.5553
round:      274
Server-side evaluation loss 1.3445742787124055 / accuracy 0.5553
round:      275
Server-side evaluation loss 1.3438782793237294 / accuracy 0.5557
round:      276
Server-side evaluation loss 1.3431944899158366 / accuracy 0.5561
round:      277
Server-side evaluation loss 1.342517298850783 / accuracy 0.5564
round:      278
Server-side evaluation loss 1.3418458710812535 / accuracy 0.5569
round:      279
Server-side evaluation loss 1.3411812612452343 / accuracy 0.5573
round:      280
Server-side evaluation loss 1.3405238087703644 / accuracy 0.5576
round:      281
Server-side evaluation loss 1.3398753970718025 / accuracy 0.5577
round:      282
Server-side evaluation loss 1.3392348093087338 / accuracy 0.5583
round:      283
Server-side evaluation loss 1.3386015590972509 / accuracy 0.5582
round:      284
Server-side evaluation loss 1.3379739225168121 / accuracy 0.5584
round:      285
Server-side evaluation loss 1.3373550235687837 / accuracy 0.5588
round:      286
Server-side evaluation loss 1.3367464191836003 / accuracy 0.5591
round:      287
Server-side evaluation loss 1.3361422099570026 / accuracy 0.5592
round:      288
Server-side evaluation loss 1.3355409303369032 / accuracy 0.5592
round:      289
Server-side evaluation loss 1.3349418465240408 / accuracy 0.5595
round:      290
Server-side evaluation loss 1.3343484841492097 / accuracy 0.5597
round:      291
Server-side evaluation loss 1.333766364648639 / accuracy 0.5601
round:      292
Server-side evaluation loss 1.3331889967058288 / accuracy 0.5606
round:      293
Server-side evaluation loss 1.3326117149398709 / accuracy 0.5609
round:      294
Server-side evaluation loss 1.3320430540485038 / accuracy 0.5608
round:      295
Server-side evaluation loss 1.3314790400838836 / accuracy 0.5608
round:      296
Server-side evaluation loss 1.3309225699910647 / accuracy 0.5611
round:      297
Server-side evaluation loss 1.3303746132542673 / accuracy 0.5613
round:      298
Server-side evaluation loss 1.3298293170477344 / accuracy 0.5616
round:      299
Server-side evaluation loss 1.3292896232079934 / accuracy 0.5618
round:      300
Server-side evaluation loss 1.3287542414369393 / accuracy 0.5618
round:      301
Server-side evaluation loss 1.328225001107681 / accuracy 0.562
round:      302
Server-side evaluation loss 1.3277036546169578 / accuracy 0.5624
round:      303
Server-side evaluation loss 1.327188906227345 / accuracy 0.5629
round:      304
INFO flwr 2024-01-18 11:37:50,632 | server.py:119 | fit progress: (304, 1.3266820087042805, {'accuracy': 0.5631}, 785.0922360382974)
INFO flwr 2024-01-18 11:37:50,632 | server.py:166 | evaluate_round 304: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:50,632 | server.py:218 | fit_round 305: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:52,232 | server.py:232 | fit_round 305 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:53,366 | server.py:119 | fit progress: (305, 1.326176723919, {'accuracy': 0.5629}, 787.8262970610522)
INFO flwr 2024-01-18 11:37:53,366 | server.py:166 | evaluate_round 305: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:53,366 | server.py:218 | fit_round 306: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:54,755 | server.py:232 | fit_round 306 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:55,878 | server.py:119 | fit progress: (306, 1.3256718334418593, {'accuracy': 0.5631}, 790.3388294791803)
INFO flwr 2024-01-18 11:37:55,878 | server.py:166 | evaluate_round 306: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:55,878 | server.py:218 | fit_round 307: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:57,219 | server.py:232 | fit_round 307 received 50 results and 0 failures
INFO flwr 2024-01-18 11:37:58,339 | server.py:119 | fit progress: (307, 1.3251688056822613, {'accuracy': 0.5634}, 792.7996159913018)
INFO flwr 2024-01-18 11:37:58,339 | server.py:166 | evaluate_round 307: no clients selected, cancel
DEBUG flwr 2024-01-18 11:37:58,339 | server.py:218 | fit_round 308: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:37:59,945 | server.py:232 | fit_round 308 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:01,036 | server.py:119 | fit progress: (308, 1.3246725374562693, {'accuracy': 0.5642}, 795.4970303061418)
INFO flwr 2024-01-18 11:38:01,037 | server.py:166 | evaluate_round 308: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:01,037 | server.py:218 | fit_round 309: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:02,424 | server.py:232 | fit_round 309 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:03,514 | server.py:119 | fit progress: (309, 1.3241782758599658, {'accuracy': 0.5646}, 797.97521509137)
INFO flwr 2024-01-18 11:38:03,515 | server.py:166 | evaluate_round 309: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:03,515 | server.py:218 | fit_round 310: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:05,114 | server.py:232 | fit_round 310 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:06,202 | server.py:119 | fit progress: (310, 1.3236916479038783, {'accuracy': 0.5645}, 800.6626705070958)
INFO flwr 2024-01-18 11:38:06,202 | server.py:166 | evaluate_round 310: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:06,202 | server.py:218 | fit_round 311: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:07,633 | server.py:232 | fit_round 311 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:08,761 | server.py:119 | fit progress: (311, 1.323207593337818, {'accuracy': 0.5648}, 803.2217228333466)
INFO flwr 2024-01-18 11:38:08,762 | server.py:166 | evaluate_round 311: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:08,762 | server.py:218 | fit_round 312: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:10,434 | server.py:232 | fit_round 312 received 50 results and 0 failures
