INFO flwr 2024-01-18 11:23:34,689 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:51:03,433 | server.py:119 | fit progress: (249, 1.3880221214613855, {'accuracy': 0.505}, 1549.9386542947032)
INFO flwr 2024-01-18 11:51:03,434 | server.py:166 | evaluate_round 249: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:03,434 | server.py:218 | fit_round 250: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:06,937 | server.py:232 | fit_round 250 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:09,960 | server.py:119 | fit progress: (250, 1.3873392576443526, {'accuracy': 0.5056}, 1556.4656549678184)
INFO flwr 2024-01-18 11:51:09,961 | server.py:166 | evaluate_round 250: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:09,961 | server.py:218 | fit_round 251: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:12,954 | server.py:232 | fit_round 251 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:15,976 | server.py:119 | fit progress: (251, 1.3866678250071143, {'accuracy': 0.5061}, 1562.4811444310471)
INFO flwr 2024-01-18 11:51:15,976 | server.py:166 | evaluate_round 251: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:15,976 | server.py:218 | fit_round 252: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:19,305 | server.py:232 | fit_round 252 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:22,319 | server.py:119 | fit progress: (252, 1.3860011168676138, {'accuracy': 0.506}, 1568.8240665057674)
INFO flwr 2024-01-18 11:51:22,319 | server.py:166 | evaluate_round 252: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:22,319 | server.py:218 | fit_round 253: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:25,454 | server.py:232 | fit_round 253 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:28,459 | server.py:119 | fit progress: (253, 1.3853396021421516, {'accuracy': 0.5068}, 1574.9649385237135)
INFO flwr 2024-01-18 11:51:28,460 | server.py:166 | evaluate_round 253: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:28,460 | server.py:218 | fit_round 254: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:31,489 | server.py:232 | fit_round 254 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:34,535 | server.py:119 | fit progress: (254, 1.384683025549382, {'accuracy': 0.507}, 1581.040552282706)
INFO flwr 2024-01-18 11:51:34,535 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:34,536 | server.py:218 | fit_round 255: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:37,504 | server.py:232 | fit_round 255 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:40,513 | server.py:119 | fit progress: (255, 1.3840320970535205, {'accuracy': 0.5082}, 1587.01867552381)
INFO flwr 2024-01-18 11:51:40,514 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:40,514 | server.py:218 | fit_round 256: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:43,954 | server.py:232 | fit_round 256 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:46,971 | server.py:119 | fit progress: (256, 1.3833888407721897, {'accuracy': 0.5088}, 1593.476433106698)
INFO flwr 2024-01-18 11:51:46,971 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:46,972 | server.py:218 | fit_round 257: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:49,977 | server.py:232 | fit_round 257 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:53,001 | server.py:119 | fit progress: (257, 1.3827527210091513, {'accuracy': 0.5095}, 1599.5062190457247)
INFO flwr 2024-01-18 11:51:53,001 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:53,001 | server.py:218 | fit_round 258: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:51:56,364 | server.py:232 | fit_round 258 received 50 results and 0 failures
INFO flwr 2024-01-18 11:51:59,388 | server.py:119 | fit progress: (258, 1.3821231888722438, {'accuracy': 0.5103}, 1605.8934348369949)
INFO flwr 2024-01-18 11:51:59,388 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-01-18 11:51:59,389 | server.py:218 | fit_round 259: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:02,493 | server.py:232 | fit_round 259 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:05,516 | server.py:119 | fit progress: (259, 1.3815021489334705, {'accuracy': 0.511}, 1612.0217233486474)
INFO flwr 2024-01-18 11:52:05,517 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:05,517 | server.py:218 | fit_round 260: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:08,866 | server.py:232 | fit_round 260 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:11,885 | server.py:119 | fit progress: (260, 1.3808854811681412, {'accuracy': 0.5117}, 1618.3905231747776)
INFO flwr 2024-01-18 11:52:11,885 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:11,886 | server.py:218 | fit_round 261: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:14,918 | server.py:232 | fit_round 261 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:17,936 | server.py:119 | fit progress: (261, 1.3802762884620583, {'accuracy': 0.5124}, 1624.4418781027198)
INFO flwr 2024-01-18 11:52:17,937 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:17,937 | server.py:218 | fit_round 262: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:21,085 | server.py:232 | fit_round 262 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:24,110 | server.py:119 | fit progress: (262, 1.379673012841281, {'accuracy': 0.5128}, 1630.6157196047716)
INFO flwr 2024-01-18 11:52:24,111 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:24,111 | server.py:218 | fit_round 263: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:27,079 | server.py:232 | fit_round 263 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:30,099 | server.py:119 | fit progress: (263, 1.379075392383084, {'accuracy': 0.5136}, 1636.6044836407527)
INFO flwr 2024-01-18 11:52:30,099 | server.py:166 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:30,100 | server.py:218 | fit_round 264: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:33,091 | server.py:232 | fit_round 264 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:36,110 | server.py:119 | fit progress: (264, 1.378482492012378, {'accuracy': 0.514}, 1642.6157944817096)
INFO flwr 2024-01-18 11:52:36,111 | server.py:166 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:36,111 | server.py:218 | fit_round 265: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:39,560 | server.py:232 | fit_round 265 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:42,567 | server.py:119 | fit progress: (265, 1.377895648433689, {'accuracy': 0.5144}, 1649.0720955729485)
INFO flwr 2024-01-18 11:52:42,567 | server.py:166 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:42,567 | server.py:218 | fit_round 266: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:45,475 | server.py:232 | fit_round 266 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:48,497 | server.py:119 | fit progress: (266, 1.3773123194213308, {'accuracy': 0.5146}, 1655.0026716678403)
INFO flwr 2024-01-18 11:52:48,498 | server.py:166 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:48,498 | server.py:218 | fit_round 267: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:51,629 | server.py:232 | fit_round 267 received 50 results and 0 failures
INFO flwr 2024-01-18 11:52:54,660 | server.py:119 | fit progress: (267, 1.3767370076183727, {'accuracy': 0.5156}, 1661.165616197046)
INFO flwr 2024-01-18 11:52:54,661 | server.py:166 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-01-18 11:52:54,661 | server.py:218 | fit_round 268: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:52:57,774 | server.py:232 | fit_round 268 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:00,783 | server.py:119 | fit progress: (268, 1.3761653274255863, {'accuracy': 0.5164}, 1667.288652018644)
INFO flwr 2024-01-18 11:53:00,784 | server.py:166 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:00,784 | server.py:218 | fit_round 269: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:03,932 | server.py:232 | fit_round 269 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:06,941 | server.py:119 | fit progress: (269, 1.3756004499593004, {'accuracy': 0.5173}, 1673.4461843199097)
INFO flwr 2024-01-18 11:53:06,941 | server.py:166 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:06,941 | server.py:218 | fit_round 270: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:09,914 | server.py:232 | fit_round 270 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:12,937 | server.py:119 | fit progress: (270, 1.3750396212365437, {'accuracy': 0.518}, 1679.4425218147226)
INFO flwr 2024-01-18 11:53:12,937 | server.py:166 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:12,938 | server.py:218 | fit_round 271: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:16,378 | server.py:232 | fit_round 271 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:19,389 | server.py:119 | fit progress: (271, 1.374487630352362, {'accuracy': 0.5181}, 1685.8943931018002)
INFO flwr 2024-01-18 11:53:19,389 | server.py:166 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:19,390 | server.py:218 | fit_round 272: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:22,230 | server.py:232 | fit_round 272 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:25,287 | server.py:119 | fit progress: (272, 1.373938589209829, {'accuracy': 0.519}, 1691.792189585045)
INFO flwr 2024-01-18 11:53:25,584 | server.py:166 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:25,585 | server.py:218 | fit_round 273: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:28,443 | server.py:232 | fit_round 273 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:31,458 | server.py:119 | fit progress: (273, 1.3733928970679539, {'accuracy': 0.5189}, 1697.9634287296794)
INFO flwr 2024-01-18 11:53:31,458 | server.py:166 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:31,459 | server.py:218 | fit_round 274: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:34,608 | server.py:232 | fit_round 274 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:37,729 | server.py:119 | fit progress: (274, 1.3728459085396256, {'accuracy': 0.5197}, 1704.2342678778805)
INFO flwr 2024-01-18 11:53:37,730 | server.py:166 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:37,730 | server.py:218 | fit_round 275: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:40,959 | server.py:232 | fit_round 275 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:43,986 | server.py:119 | fit progress: (275, 1.3723063363819408, {'accuracy': 0.5198}, 1710.4919206830673)
INFO flwr 2024-01-18 11:53:43,987 | server.py:166 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:43,987 | server.py:218 | fit_round 276: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:47,435 | server.py:232 | fit_round 276 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:50,449 | server.py:119 | fit progress: (276, 1.3717698041566213, {'accuracy': 0.5207}, 1716.954837758094)
INFO flwr 2024-01-18 11:53:50,450 | server.py:166 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:50,450 | server.py:218 | fit_round 277: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:53,296 | server.py:232 | fit_round 277 received 50 results and 0 failures
INFO flwr 2024-01-18 11:53:56,306 | server.py:119 | fit progress: (277, 1.3712379154464776, {'accuracy': 0.5212}, 1722.811637351755)
INFO flwr 2024-01-18 11:53:56,307 | server.py:166 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-01-18 11:53:56,307 | server.py:218 | fit_round 278: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:53:59,720 | server.py:232 | fit_round 278 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:02,748 | server.py:119 | fit progress: (278, 1.370710817234029, {'accuracy': 0.5223}, 1729.253763845656)
INFO flwr 2024-01-18 11:54:02,749 | server.py:166 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:02,749 | server.py:218 | fit_round 279: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:06,116 | server.py:232 | fit_round 279 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:09,139 | server.py:119 | fit progress: (279, 1.370188316647584, {'accuracy': 0.5236}, 1735.6444083936512)
INFO flwr 2024-01-18 11:54:09,140 | server.py:166 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:09,140 | server.py:218 | fit_round 280: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:12,382 | server.py:232 | fit_round 280 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:15,401 | server.py:119 | fit progress: (280, 1.3696706670400698, {'accuracy': 0.5244}, 1741.9069010796957)
INFO flwr 2024-01-18 11:54:15,402 | server.py:166 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:15,402 | server.py:218 | fit_round 281: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:18,774 | server.py:232 | fit_round 281 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:21,779 | server.py:119 | fit progress: (281, 1.3691548236113344, {'accuracy': 0.5247}, 1748.2841657330282)
INFO flwr 2024-01-18 11:54:21,779 | server.py:166 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:21,779 | server.py:218 | fit_round 282: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:24,826 | server.py:232 | fit_round 282 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:27,851 | server.py:119 | fit progress: (282, 1.3686450773793961, {'accuracy': 0.5249}, 1754.3567805010825)
INFO flwr 2024-01-18 11:54:27,852 | server.py:166 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:27,852 | server.py:218 | fit_round 283: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:31,300 | server.py:232 | fit_round 283 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:34,317 | server.py:119 | fit progress: (283, 1.3681407601804734, {'accuracy': 0.5257}, 1760.82242036378)
INFO flwr 2024-01-18 11:54:34,317 | server.py:166 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:34,318 | server.py:218 | fit_round 284: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:37,043 | server.py:232 | fit_round 284 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:40,072 | server.py:119 | fit progress: (284, 1.3676352643309673, {'accuracy': 0.5263}, 1766.5777535219677)
INFO flwr 2024-01-18 11:54:40,073 | server.py:166 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:40,073 | server.py:218 | fit_round 285: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:43,599 | server.py:232 | fit_round 285 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:46,622 | server.py:119 | fit progress: (285, 1.367136043163057, {'accuracy': 0.527}, 1773.1273604119197)
INFO flwr 2024-01-18 11:54:46,622 | server.py:166 | evaluate_round 285: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:46,623 | server.py:218 | fit_round 286: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:49,979 | server.py:232 | fit_round 286 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:53,002 | server.py:119 | fit progress: (286, 1.3666413865178209, {'accuracy': 0.5279}, 1779.5071553047746)
INFO flwr 2024-01-18 11:54:53,002 | server.py:166 | evaluate_round 286: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:53,002 | server.py:218 | fit_round 287: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:54:56,369 | server.py:232 | fit_round 287 received 50 results and 0 failures
INFO flwr 2024-01-18 11:54:59,382 | server.py:119 | fit progress: (287, 1.3661488176570966, {'accuracy': 0.5285}, 1785.8877217946574)
INFO flwr 2024-01-18 11:54:59,383 | server.py:166 | evaluate_round 287: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:59,383 | server.py:218 | fit_round 288: strategy sampled 50 clients (out of 50)
