log_nc3_nro400_str5_lr0.0001_rho0.5_dsetkinase_iid0_ed0.txt
INFO flwr 2024-02-01 18:13:55,254 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-02-01 20:43:31,917 | server.py:166 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-02-01 20:43:31,917 | server.py:218 | fit_round 281: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:44:00,036 | server.py:232 | fit_round 281 received 3 results and 0 failures
INFO flwr 2024-02-01 20:44:04,070 | server.py:119 | fit progress: (281, 0.5424457058469329, {'accuracy': 0.7628635346756152}, 8996.92225656705)
INFO flwr 2024-02-01 20:44:04,070 | server.py:166 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-02-01 20:44:04,070 | server.py:218 | fit_round 282: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:44:31,918 | server.py:232 | fit_round 282 received 3 results and 0 failures
INFO flwr 2024-02-01 20:44:35,975 | server.py:119 | fit progress: (282, 0.5422306270561388, {'accuracy': 0.7628635346756152}, 9028.827395251952)
INFO flwr 2024-02-01 20:44:35,975 | server.py:166 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-02-01 20:44:35,975 | server.py:218 | fit_round 283: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:45:03,904 | server.py:232 | fit_round 283 received 3 results and 0 failures
INFO flwr 2024-02-01 20:45:07,963 | server.py:119 | fit progress: (283, 0.542011880398417, {'accuracy': 0.7628635346756152}, 9060.815526404884)
INFO flwr 2024-02-01 20:45:07,963 | server.py:166 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-02-01 20:45:07,964 | server.py:218 | fit_round 284: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:45:36,096 | server.py:232 | fit_round 284 received 3 results and 0 failures
INFO flwr 2024-02-01 20:45:40,135 | server.py:119 | fit progress: (284, 0.5417895845052996, {'accuracy': 0.7628635346756152}, 9092.987618769053)
INFO flwr 2024-02-01 20:45:40,135 | server.py:166 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-02-01 20:45:40,136 | server.py:218 | fit_round 285: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:46:08,137 | server.py:232 | fit_round 285 received 3 results and 0 failures
INFO flwr 2024-02-01 20:46:12,196 | server.py:119 | fit progress: (285, 0.5415828838465999, {'accuracy': 0.7628635346756152}, 9125.048067686614)
INFO flwr 2024-02-01 20:46:12,196 | server.py:166 | evaluate_round 285: no clients selected, cancel
DEBUG flwr 2024-02-01 20:46:12,196 | server.py:218 | fit_round 286: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:46:40,215 | server.py:232 | fit_round 286 received 3 results and 0 failures
INFO flwr 2024-02-01 20:46:44,243 | server.py:119 | fit progress: (286, 0.5413781248537093, {'accuracy': 0.7628635346756152}, 9157.095663091633)
INFO flwr 2024-02-01 20:46:44,243 | server.py:166 | evaluate_round 286: no clients selected, cancel
DEBUG flwr 2024-02-01 20:46:44,244 | server.py:218 | fit_round 287: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:47:14,870 | server.py:232 | fit_round 287 received 3 results and 0 failures
INFO flwr 2024-02-01 20:47:18,906 | server.py:119 | fit progress: (287, 0.5411630875826249, {'accuracy': 0.7628635346756152}, 9191.75814847881)
INFO flwr 2024-02-01 20:47:18,906 | server.py:166 | evaluate_round 287: no clients selected, cancel
DEBUG flwr 2024-02-01 20:47:18,906 | server.py:218 | fit_round 288: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:47:49,517 | server.py:232 | fit_round 288 received 3 results and 0 failures
INFO flwr 2024-02-01 20:47:53,553 | server.py:119 | fit progress: (288, 0.540961481300841, {'accuracy': 0.7651006711409396}, 9226.404920969624)
INFO flwr 2024-02-01 20:47:53,553 | server.py:166 | evaluate_round 288: no clients selected, cancel
DEBUG flwr 2024-02-01 20:47:53,553 | server.py:218 | fit_round 289: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:48:21,338 | server.py:232 | fit_round 289 received 3 results and 0 failures
INFO flwr 2024-02-01 20:48:25,376 | server.py:119 | fit progress: (289, 0.5407536493528705, {'accuracy': 0.7651006711409396}, 9258.228333295789)
INFO flwr 2024-02-01 20:48:25,376 | server.py:166 | evaluate_round 289: no clients selected, cancel
DEBUG flwr 2024-02-01 20:48:25,376 | server.py:218 | fit_round 290: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:48:53,396 | server.py:232 | fit_round 290 received 3 results and 0 failures
INFO flwr 2024-02-01 20:48:57,429 | server.py:119 | fit progress: (290, 0.5405528372599339, {'accuracy': 0.7651006711409396}, 9290.281086885836)
INFO flwr 2024-02-01 20:48:57,429 | server.py:166 | evaluate_round 290: no clients selected, cancel
DEBUG flwr 2024-02-01 20:48:57,429 | server.py:218 | fit_round 291: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:49:25,219 | server.py:232 | fit_round 291 received 3 results and 0 failures
INFO flwr 2024-02-01 20:49:29,319 | server.py:119 | fit progress: (291, 0.5403475846431067, {'accuracy': 0.7651006711409396}, 9322.170971772633)
INFO flwr 2024-02-01 20:49:29,319 | server.py:166 | evaluate_round 291: no clients selected, cancel
DEBUG flwr 2024-02-01 20:49:29,319 | server.py:218 | fit_round 292: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:49:57,534 | server.py:232 | fit_round 292 received 3 results and 0 failures
INFO flwr 2024-02-01 20:50:01,584 | server.py:119 | fit progress: (292, 0.5401427469129337, {'accuracy': 0.7651006711409396}, 9354.436058431864)
INFO flwr 2024-02-01 20:50:01,584 | server.py:166 | evaluate_round 292: no clients selected, cancel
DEBUG flwr 2024-02-01 20:50:01,584 | server.py:218 | fit_round 293: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:50:29,606 | server.py:232 | fit_round 293 received 3 results and 0 failures
INFO flwr 2024-02-01 20:50:33,654 | server.py:119 | fit progress: (293, 0.5399476812577629, {'accuracy': 0.7651006711409396}, 9386.506593678612)
INFO flwr 2024-02-01 20:50:33,654 | server.py:166 | evaluate_round 293: no clients selected, cancel
DEBUG flwr 2024-02-01 20:50:33,655 | server.py:218 | fit_round 294: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:51:01,500 | server.py:232 | fit_round 294 received 3 results and 0 failures
INFO flwr 2024-02-01 20:51:05,528 | server.py:119 | fit progress: (294, 0.539736329658365, {'accuracy': 0.7651006711409396}, 9418.380269461777)
INFO flwr 2024-02-01 20:51:05,528 | server.py:166 | evaluate_round 294: no clients selected, cancel
DEBUG flwr 2024-02-01 20:51:05,528 | server.py:218 | fit_round 295: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:51:33,515 | server.py:232 | fit_round 295 received 3 results and 0 failures
INFO flwr 2024-02-01 20:51:37,698 | server.py:119 | fit progress: (295, 0.5395436067520204, {'accuracy': 0.767337807606264}, 9450.55012557283)
INFO flwr 2024-02-01 20:51:37,698 | server.py:166 | evaluate_round 295: no clients selected, cancel
DEBUG flwr 2024-02-01 20:51:37,698 | server.py:218 | fit_round 296: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:52:05,678 | server.py:232 | fit_round 296 received 3 results and 0 failures
INFO flwr 2024-02-01 20:52:09,713 | server.py:119 | fit progress: (296, 0.5393466294962543, {'accuracy': 0.7651006711409396}, 9482.565622193739)
INFO flwr 2024-02-01 20:52:09,713 | server.py:166 | evaluate_round 296: no clients selected, cancel
DEBUG flwr 2024-02-01 20:52:09,714 | server.py:218 | fit_round 297: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:52:37,894 | server.py:232 | fit_round 297 received 3 results and 0 failures
INFO flwr 2024-02-01 20:52:42,210 | server.py:119 | fit progress: (297, 0.5391428213647332, {'accuracy': 0.7628635346756152}, 9515.061994575895)
INFO flwr 2024-02-01 20:52:42,210 | server.py:166 | evaluate_round 297: no clients selected, cancel
DEBUG flwr 2024-02-01 20:52:42,210 | server.py:218 | fit_round 298: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:53:10,303 | server.py:232 | fit_round 298 received 3 results and 0 failures
INFO flwr 2024-02-01 20:53:14,351 | server.py:119 | fit progress: (298, 0.5389488121531925, {'accuracy': 0.7628635346756152}, 9547.203090892639)
INFO flwr 2024-02-01 20:53:14,351 | server.py:166 | evaluate_round 298: no clients selected, cancel
DEBUG flwr 2024-02-01 20:53:14,351 | server.py:218 | fit_round 299: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:53:45,201 | server.py:232 | fit_round 299 received 3 results and 0 failures
INFO flwr 2024-02-01 20:53:49,234 | server.py:119 | fit progress: (299, 0.5387557035925581, {'accuracy': 0.7606263982102909}, 9582.086433826946)
INFO flwr 2024-02-01 20:53:49,234 | server.py:166 | evaluate_round 299: no clients selected, cancel
DEBUG flwr 2024-02-01 20:53:49,234 | server.py:218 | fit_round 300: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:54:16,956 | server.py:232 | fit_round 300 received 3 results and 0 failures
INFO flwr 2024-02-01 20:54:21,025 | server.py:119 | fit progress: (300, 0.5385654897518096, {'accuracy': 0.7606263982102909}, 9613.877477854956)
INFO flwr 2024-02-01 20:54:21,025 | server.py:166 | evaluate_round 300: no clients selected, cancel
DEBUG flwr 2024-02-01 20:54:21,025 | server.py:218 | fit_round 301: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:54:49,230 | server.py:232 | fit_round 301 received 3 results and 0 failures
INFO flwr 2024-02-01 20:54:53,262 | server.py:119 | fit progress: (301, 0.5383695431509468, {'accuracy': 0.7606263982102909}, 9646.114698360674)
INFO flwr 2024-02-01 20:54:53,263 | server.py:166 | evaluate_round 301: no clients selected, cancel
DEBUG flwr 2024-02-01 20:54:53,263 | server.py:218 | fit_round 302: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:55:23,875 | server.py:232 | fit_round 302 received 3 results and 0 failures
INFO flwr 2024-02-01 20:55:27,914 | server.py:119 | fit progress: (302, 0.5381795468091303, {'accuracy': 0.7606263982102909}, 9680.766179783735)
INFO flwr 2024-02-01 20:55:27,914 | server.py:166 | evaluate_round 302: no clients selected, cancel
DEBUG flwr 2024-02-01 20:55:27,914 | server.py:218 | fit_round 303: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:55:55,771 | server.py:232 | fit_round 303 received 3 results and 0 failures
INFO flwr 2024-02-01 20:55:59,857 | server.py:119 | fit progress: (303, 0.5379937906176253, {'accuracy': 0.7606263982102909}, 9712.709604681004)
INFO flwr 2024-02-01 20:55:59,857 | server.py:166 | evaluate_round 303: no clients selected, cancel
DEBUG flwr 2024-02-01 20:55:59,858 | server.py:218 | fit_round 304: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:56:27,868 | server.py:232 | fit_round 304 received 3 results and 0 failures
INFO flwr 2024-02-01 20:56:31,908 | server.py:119 | fit progress: (304, 0.5378053395856028, {'accuracy': 0.7628635346756152}, 9744.760204105638)
INFO flwr 2024-02-01 20:56:31,908 | server.py:166 | evaluate_round 304: no clients selected, cancel
DEBUG flwr 2024-02-01 20:56:31,908 | server.py:218 | fit_round 305: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:56:59,953 | server.py:232 | fit_round 305 received 3 results and 0 failures
INFO flwr 2024-02-01 20:57:03,985 | server.py:119 | fit progress: (305, 0.5376144277639274, {'accuracy': 0.7628635346756152}, 9776.83774804091)
INFO flwr 2024-02-01 20:57:03,986 | server.py:166 | evaluate_round 305: no clients selected, cancel
DEBUG flwr 2024-02-01 20:57:03,986 | server.py:218 | fit_round 306: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:57:31,906 | server.py:232 | fit_round 306 received 3 results and 0 failures
INFO flwr 2024-02-01 20:57:35,964 | server.py:119 | fit progress: (306, 0.5374272674857106, {'accuracy': 0.7628635346756152}, 9808.816650899593)
INFO flwr 2024-02-01 20:57:35,965 | server.py:166 | evaluate_round 306: no clients selected, cancel
DEBUG flwr 2024-02-01 20:57:35,965 | server.py:218 | fit_round 307: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:58:04,064 | server.py:232 | fit_round 307 received 3 results and 0 failures
INFO flwr 2024-02-01 20:58:08,118 | server.py:119 | fit progress: (307, 0.5372443378887913, {'accuracy': 0.7628635346756152}, 9840.970140294638)
INFO flwr 2024-02-01 20:58:08,118 | server.py:166 | evaluate_round 307: no clients selected, cancel
DEBUG flwr 2024-02-01 20:58:08,118 | server.py:218 | fit_round 308: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:58:36,017 | server.py:232 | fit_round 308 received 3 results and 0 failures
INFO flwr 2024-02-01 20:58:40,060 | server.py:119 | fit progress: (308, 0.5370568054707562, {'accuracy': 0.7628635346756152}, 9872.912389184814)
INFO flwr 2024-02-01 20:58:40,060 | server.py:166 | evaluate_round 308: no clients selected, cancel
DEBUG flwr 2024-02-01 20:58:40,060 | server.py:218 | fit_round 309: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:59:07,871 | server.py:232 | fit_round 309 received 3 results and 0 failures
INFO flwr 2024-02-01 20:59:11,908 | server.py:119 | fit progress: (309, 0.5368821326876235, {'accuracy': 0.7628635346756152}, 9904.760593411978)
INFO flwr 2024-02-01 20:59:11,908 | server.py:166 | evaluate_round 309: no clients selected, cancel
DEBUG flwr 2024-02-01 20:59:11,909 | server.py:218 | fit_round 310: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 20:59:39,940 | server.py:232 | fit_round 310 received 3 results and 0 failures
INFO flwr 2024-02-01 20:59:43,971 | server.py:119 | fit progress: (310, 0.5366962597910472, {'accuracy': 0.7628635346756152}, 9936.823387431912)
INFO flwr 2024-02-01 20:59:43,971 | server.py:166 | evaluate_round 310: no clients selected, cancel
DEBUG flwr 2024-02-01 20:59:43,971 | server.py:218 | fit_round 311: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:00:12,052 | server.py:232 | fit_round 311 received 3 results and 0 failures
INFO flwr 2024-02-01 21:00:16,093 | server.py:119 | fit progress: (311, 0.5365194484554994, {'accuracy': 0.7628635346756152}, 9968.945747691672)
INFO flwr 2024-02-01 21:00:16,094 | server.py:166 | evaluate_round 311: no clients selected, cancel
DEBUG flwr 2024-02-01 21:00:16,094 | server.py:218 | fit_round 312: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:00:44,166 | server.py:232 | fit_round 312 received 3 results and 0 failures
INFO flwr 2024-02-01 21:00:48,209 | server.py:119 | fit progress: (312, 0.536332862020908, {'accuracy': 0.7628635346756152}, 10001.061010542791)
INFO flwr 2024-02-01 21:00:48,209 | server.py:166 | evaluate_round 312: no clients selected, cancel
DEBUG flwr 2024-02-01 21:00:48,209 | server.py:218 | fit_round 313: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:01:15,993 | server.py:232 | fit_round 313 received 3 results and 0 failures
INFO flwr 2024-02-01 21:01:20,046 | server.py:119 | fit progress: (313, 0.5361498002532235, {'accuracy': 0.7628635346756152}, 10032.898162374739)
INFO flwr 2024-02-01 21:01:20,046 | server.py:166 | evaluate_round 313: no clients selected, cancel
DEBUG flwr 2024-02-01 21:01:20,046 | server.py:218 | fit_round 314: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:01:48,133 | server.py:232 | fit_round 314 received 3 results and 0 failures
INFO flwr 2024-02-01 21:01:52,159 | server.py:119 | fit progress: (314, 0.5359739009713711, {'accuracy': 0.7628635346756152}, 10065.011651346926)
INFO flwr 2024-02-01 21:01:52,160 | server.py:166 | evaluate_round 314: no clients selected, cancel
DEBUG flwr 2024-02-01 21:01:52,160 | server.py:218 | fit_round 315: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:02:20,110 | server.py:232 | fit_round 315 received 3 results and 0 failures
INFO flwr 2024-02-01 21:02:24,154 | server.py:119 | fit progress: (315, 0.535797181563805, {'accuracy': 0.7628635346756152}, 10097.006854680832)
INFO flwr 2024-02-01 21:02:24,155 | server.py:166 | evaluate_round 315: no clients selected, cancel
DEBUG flwr 2024-02-01 21:02:24,155 | server.py:218 | fit_round 316: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:02:52,076 | server.py:232 | fit_round 316 received 3 results and 0 failures
INFO flwr 2024-02-01 21:02:56,117 | server.py:119 | fit progress: (316, 0.5356271432412224, {'accuracy': 0.7628635346756152}, 10128.969624656718)
INFO flwr 2024-02-01 21:02:56,118 | server.py:166 | evaluate_round 316: no clients selected, cancel
DEBUG flwr 2024-02-01 21:02:56,118 | server.py:218 | fit_round 317: strategy sampled 3 clients (out of 3)
DEBUG flwr 2024-02-01 21:03:23,988 | server.py:232 | fit_round 317 received 3 results and 0 failures
INFO flwr 2024-02-01 21:03:28,054 | server.py:119 | fit progress: (317, 0.535449946618123, {'accuracy': 0.7628635346756152}, 10160.906310489867)
INFO flwr 2024-02-01 21:03:28,062 | server.py:166 | evaluate_round 317: no clients selected, cancel
