log_nc10_nro400_str5_lr0.0001_rho0.5_dsetMNIST_10c_iid0_ed0_seed10.txt
INFO flwr 2024-03-12 14:16:45,596 | app.py:163 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-03-12 18:49:47,640 | server.py:236 | fit_round 366 received 10 results and 0 failures
INFO flwr 2024-03-12 18:49:50,080 | server.py:125 | fit progress: (366, 0.7160127147785956, {'accuracy': 0.7555}, 16362.538721538149)
INFO flwr 2024-03-12 18:49:50,080 | server.py:171 | evaluate_round 366: no clients selected, cancel
DEBUG flwr 2024-03-12 18:49:50,080 | server.py:222 | fit_round 367: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:50:33,603 | server.py:236 | fit_round 367 received 10 results and 0 failures
INFO flwr 2024-03-12 18:50:36,080 | server.py:125 | fit progress: (367, 0.7157193178308016, {'accuracy': 0.7555}, 16408.538863398135)
INFO flwr 2024-03-12 18:50:36,080 | server.py:171 | evaluate_round 367: no clients selected, cancel
DEBUG flwr 2024-03-12 18:50:36,080 | server.py:222 | fit_round 368: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:51:19,845 | server.py:236 | fit_round 368 received 10 results and 0 failures
INFO flwr 2024-03-12 18:51:22,298 | server.py:125 | fit progress: (368, 0.7154280691095494, {'accuracy': 0.7557}, 16454.757276089862)
INFO flwr 2024-03-12 18:51:22,298 | server.py:171 | evaluate_round 368: no clients selected, cancel
DEBUG flwr 2024-03-12 18:51:22,299 | server.py:222 | fit_round 369: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:52:05,882 | server.py:236 | fit_round 369 received 10 results and 0 failures
INFO flwr 2024-03-12 18:52:08,325 | server.py:125 | fit progress: (369, 0.7151382053910443, {'accuracy': 0.7556}, 16500.784146494232)
INFO flwr 2024-03-12 18:52:08,325 | server.py:171 | evaluate_round 369: no clients selected, cancel
DEBUG flwr 2024-03-12 18:52:08,325 | server.py:222 | fit_round 370: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:52:50,187 | server.py:236 | fit_round 370 received 10 results and 0 failures
INFO flwr 2024-03-12 18:52:52,701 | server.py:125 | fit progress: (370, 0.7148486158496277, {'accuracy': 0.7559}, 16545.15962621011)
INFO flwr 2024-03-12 18:52:52,701 | server.py:171 | evaluate_round 370: no clients selected, cancel
DEBUG flwr 2024-03-12 18:52:52,701 | server.py:222 | fit_round 371: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:53:36,625 | server.py:236 | fit_round 371 received 10 results and 0 failures
INFO flwr 2024-03-12 18:53:39,075 | server.py:125 | fit progress: (371, 0.7145612260616147, {'accuracy': 0.7558}, 16591.534194732085)
INFO flwr 2024-03-12 18:53:39,075 | server.py:171 | evaluate_round 371: no clients selected, cancel
DEBUG flwr 2024-03-12 18:53:39,075 | server.py:222 | fit_round 372: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:54:20,951 | server.py:236 | fit_round 372 received 10 results and 0 failures
INFO flwr 2024-03-12 18:54:23,534 | server.py:125 | fit progress: (372, 0.7142741885158185, {'accuracy': 0.7558}, 16635.992750809528)
INFO flwr 2024-03-12 18:54:23,534 | server.py:171 | evaluate_round 372: no clients selected, cancel
DEBUG flwr 2024-03-12 18:54:23,534 | server.py:222 | fit_round 373: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:55:03,756 | server.py:236 | fit_round 373 received 10 results and 0 failures
INFO flwr 2024-03-12 18:55:06,197 | server.py:125 | fit progress: (373, 0.7139902796467908, {'accuracy': 0.7559}, 16678.65599535778)
INFO flwr 2024-03-12 18:55:06,197 | server.py:171 | evaluate_round 373: no clients selected, cancel
DEBUG flwr 2024-03-12 18:55:06,197 | server.py:222 | fit_round 374: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:55:47,874 | server.py:236 | fit_round 374 received 10 results and 0 failures
INFO flwr 2024-03-12 18:55:50,315 | server.py:125 | fit progress: (374, 0.7137058595508001, {'accuracy': 0.756}, 16722.773591077887)
INFO flwr 2024-03-12 18:55:50,315 | server.py:171 | evaluate_round 374: no clients selected, cancel
DEBUG flwr 2024-03-12 18:55:50,315 | server.py:222 | fit_round 375: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:56:32,026 | server.py:236 | fit_round 375 received 10 results and 0 failures
INFO flwr 2024-03-12 18:56:34,482 | server.py:125 | fit progress: (375, 0.7134230439047443, {'accuracy': 0.7562}, 16766.940642487258)
INFO flwr 2024-03-12 18:56:34,482 | server.py:171 | evaluate_round 375: no clients selected, cancel
DEBUG flwr 2024-03-12 18:56:34,482 | server.py:222 | fit_round 376: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:57:15,984 | server.py:236 | fit_round 376 received 10 results and 0 failures
INFO flwr 2024-03-12 18:57:18,428 | server.py:125 | fit progress: (376, 0.7131403655573298, {'accuracy': 0.7564}, 16810.88710770849)
INFO flwr 2024-03-12 18:57:18,428 | server.py:171 | evaluate_round 376: no clients selected, cancel
DEBUG flwr 2024-03-12 18:57:18,428 | server.py:222 | fit_round 377: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:57:59,726 | server.py:236 | fit_round 377 received 10 results and 0 failures
INFO flwr 2024-03-12 18:58:02,188 | server.py:125 | fit progress: (377, 0.7128576386294394, {'accuracy': 0.7565}, 16854.646982193924)
INFO flwr 2024-03-12 18:58:02,188 | server.py:171 | evaluate_round 377: no clients selected, cancel
DEBUG flwr 2024-03-12 18:58:02,188 | server.py:222 | fit_round 378: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:58:44,306 | server.py:236 | fit_round 378 received 10 results and 0 failures
INFO flwr 2024-03-12 18:58:46,762 | server.py:125 | fit progress: (378, 0.7125768095567627, {'accuracy': 0.7565}, 16899.221372242086)
INFO flwr 2024-03-12 18:58:46,763 | server.py:171 | evaluate_round 378: no clients selected, cancel
DEBUG flwr 2024-03-12 18:58:46,763 | server.py:222 | fit_round 379: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 18:59:28,116 | server.py:236 | fit_round 379 received 10 results and 0 failures
INFO flwr 2024-03-12 18:59:30,597 | server.py:125 | fit progress: (379, 0.7122979741555012, {'accuracy': 0.7565}, 16943.056268600747)
INFO flwr 2024-03-12 18:59:30,597 | server.py:171 | evaluate_round 379: no clients selected, cancel
DEBUG flwr 2024-03-12 18:59:30,598 | server.py:222 | fit_round 380: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:00:11,873 | server.py:236 | fit_round 380 received 10 results and 0 failures
INFO flwr 2024-03-12 19:00:14,303 | server.py:125 | fit progress: (380, 0.712018379026622, {'accuracy': 0.7566}, 16986.76208894886)
INFO flwr 2024-03-12 19:00:14,303 | server.py:171 | evaluate_round 380: no clients selected, cancel
DEBUG flwr 2024-03-12 19:00:14,303 | server.py:222 | fit_round 381: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:00:56,194 | server.py:236 | fit_round 381 received 10 results and 0 failures
INFO flwr 2024-03-12 19:00:58,636 | server.py:125 | fit progress: (381, 0.7117401055885826, {'accuracy': 0.7568}, 17031.095333621837)
INFO flwr 2024-03-12 19:00:58,637 | server.py:171 | evaluate_round 381: no clients selected, cancel
DEBUG flwr 2024-03-12 19:00:58,637 | server.py:222 | fit_round 382: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:01:40,606 | server.py:236 | fit_round 382 received 10 results and 0 failures
INFO flwr 2024-03-12 19:01:43,032 | server.py:125 | fit progress: (382, 0.7114620215311839, {'accuracy': 0.7569}, 17075.490962063894)
INFO flwr 2024-03-12 19:01:43,032 | server.py:171 | evaluate_round 382: no clients selected, cancel
DEBUG flwr 2024-03-12 19:01:43,032 | server.py:222 | fit_round 383: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:02:24,520 | server.py:236 | fit_round 383 received 10 results and 0 failures
INFO flwr 2024-03-12 19:02:27,062 | server.py:125 | fit progress: (383, 0.7111861616410052, {'accuracy': 0.7568}, 17119.521029149182)
INFO flwr 2024-03-12 19:02:27,062 | server.py:171 | evaluate_round 383: no clients selected, cancel
DEBUG flwr 2024-03-12 19:02:27,062 | server.py:222 | fit_round 384: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:03:09,147 | server.py:236 | fit_round 384 received 10 results and 0 failures
INFO flwr 2024-03-12 19:03:11,601 | server.py:125 | fit progress: (384, 0.7109122084839136, {'accuracy': 0.7566}, 17164.059521039017)
INFO flwr 2024-03-12 19:03:11,601 | server.py:171 | evaluate_round 384: no clients selected, cancel
DEBUG flwr 2024-03-12 19:03:11,601 | server.py:222 | fit_round 385: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:03:54,800 | server.py:236 | fit_round 385 received 10 results and 0 failures
INFO flwr 2024-03-12 19:03:57,267 | server.py:125 | fit progress: (385, 0.7106378019716659, {'accuracy': 0.7568}, 17209.72566209268)
INFO flwr 2024-03-12 19:03:57,267 | server.py:171 | evaluate_round 385: no clients selected, cancel
DEBUG flwr 2024-03-12 19:03:57,267 | server.py:222 | fit_round 386: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:04:41,433 | server.py:236 | fit_round 386 received 10 results and 0 failures
INFO flwr 2024-03-12 19:04:43,881 | server.py:125 | fit progress: (386, 0.710363577685952, {'accuracy': 0.7568}, 17256.340470128693)
INFO flwr 2024-03-12 19:04:43,882 | server.py:171 | evaluate_round 386: no clients selected, cancel
DEBUG flwr 2024-03-12 19:04:43,882 | server.py:222 | fit_round 387: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:05:27,756 | server.py:236 | fit_round 387 received 10 results and 0 failures
INFO flwr 2024-03-12 19:05:30,220 | server.py:125 | fit progress: (387, 0.7100924152497019, {'accuracy': 0.757}, 17302.679022754543)
INFO flwr 2024-03-12 19:05:30,220 | server.py:171 | evaluate_round 387: no clients selected, cancel
DEBUG flwr 2024-03-12 19:05:30,220 | server.py:222 | fit_round 388: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:06:13,066 | server.py:236 | fit_round 388 received 10 results and 0 failures
INFO flwr 2024-03-12 19:06:15,520 | server.py:125 | fit progress: (388, 0.7098207126950908, {'accuracy': 0.7571}, 17347.97875860799)
INFO flwr 2024-03-12 19:06:15,520 | server.py:171 | evaluate_round 388: no clients selected, cancel
DEBUG flwr 2024-03-12 19:06:15,520 | server.py:222 | fit_round 389: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:06:59,065 | server.py:236 | fit_round 389 received 10 results and 0 failures
INFO flwr 2024-03-12 19:07:01,511 | server.py:125 | fit progress: (389, 0.7095504252199396, {'accuracy': 0.7572}, 17393.970209938474)
INFO flwr 2024-03-12 19:07:01,511 | server.py:171 | evaluate_round 389: no clients selected, cancel
DEBUG flwr 2024-03-12 19:07:01,512 | server.py:222 | fit_round 390: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:07:43,380 | server.py:236 | fit_round 390 received 10 results and 0 failures
INFO flwr 2024-03-12 19:07:45,868 | server.py:125 | fit progress: (390, 0.7092795456263415, {'accuracy': 0.7572}, 17438.327246264555)
INFO flwr 2024-03-12 19:07:45,868 | server.py:171 | evaluate_round 390: no clients selected, cancel
DEBUG flwr 2024-03-12 19:07:45,869 | server.py:222 | fit_round 391: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:08:27,003 | server.py:236 | fit_round 391 received 10 results and 0 failures
INFO flwr 2024-03-12 19:08:29,441 | server.py:125 | fit progress: (391, 0.7090118086369436, {'accuracy': 0.7575}, 17481.899557550438)
INFO flwr 2024-03-12 19:08:29,441 | server.py:171 | evaluate_round 391: no clients selected, cancel
DEBUG flwr 2024-03-12 19:08:29,441 | server.py:222 | fit_round 392: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:09:11,458 | server.py:236 | fit_round 392 received 10 results and 0 failures
INFO flwr 2024-03-12 19:09:13,900 | server.py:125 | fit progress: (392, 0.7087424505445024, {'accuracy': 0.7579}, 17526.35875035543)
INFO flwr 2024-03-12 19:09:13,900 | server.py:171 | evaluate_round 392: no clients selected, cancel
DEBUG flwr 2024-03-12 19:09:13,900 | server.py:222 | fit_round 393: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:09:55,185 | server.py:236 | fit_round 393 received 10 results and 0 failures
INFO flwr 2024-03-12 19:09:57,631 | server.py:125 | fit progress: (393, 0.7084735501968937, {'accuracy': 0.7578}, 17570.09016676154)
INFO flwr 2024-03-12 19:09:57,631 | server.py:171 | evaluate_round 393: no clients selected, cancel
DEBUG flwr 2024-03-12 19:09:57,631 | server.py:222 | fit_round 394: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:10:38,351 | server.py:236 | fit_round 394 received 10 results and 0 failures
INFO flwr 2024-03-12 19:10:40,792 | server.py:125 | fit progress: (394, 0.7082057766446311, {'accuracy': 0.7581}, 17613.250835626386)
INFO flwr 2024-03-12 19:10:40,792 | server.py:171 | evaluate_round 394: no clients selected, cancel
DEBUG flwr 2024-03-12 19:10:40,792 | server.py:222 | fit_round 395: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:11:20,662 | server.py:236 | fit_round 395 received 10 results and 0 failures
INFO flwr 2024-03-12 19:11:23,110 | server.py:125 | fit progress: (395, 0.7079389809076745, {'accuracy': 0.758}, 17655.569418475032)
INFO flwr 2024-03-12 19:11:23,111 | server.py:171 | evaluate_round 395: no clients selected, cancel
DEBUG flwr 2024-03-12 19:11:23,111 | server.py:222 | fit_round 396: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:12:04,804 | server.py:236 | fit_round 396 received 10 results and 0 failures
INFO flwr 2024-03-12 19:12:07,250 | server.py:125 | fit progress: (396, 0.7076730257315805, {'accuracy': 0.758}, 17699.708735550754)
INFO flwr 2024-03-12 19:12:07,250 | server.py:171 | evaluate_round 396: no clients selected, cancel
DEBUG flwr 2024-03-12 19:12:07,250 | server.py:222 | fit_round 397: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:12:48,946 | server.py:236 | fit_round 397 received 10 results and 0 failures
INFO flwr 2024-03-12 19:12:51,384 | server.py:125 | fit progress: (397, 0.7074066863523064, {'accuracy': 0.758}, 17743.843367384747)
INFO flwr 2024-03-12 19:12:51,385 | server.py:171 | evaluate_round 397: no clients selected, cancel
DEBUG flwr 2024-03-12 19:12:51,385 | server.py:222 | fit_round 398: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:13:33,227 | server.py:236 | fit_round 398 received 10 results and 0 failures
INFO flwr 2024-03-12 19:13:35,680 | server.py:125 | fit progress: (398, 0.7071419926776142, {'accuracy': 0.7582}, 17788.139493566006)
INFO flwr 2024-03-12 19:13:35,681 | server.py:171 | evaluate_round 398: no clients selected, cancel
DEBUG flwr 2024-03-12 19:13:35,681 | server.py:222 | fit_round 399: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:14:17,855 | server.py:236 | fit_round 399 received 10 results and 0 failures
INFO flwr 2024-03-12 19:14:20,308 | server.py:125 | fit progress: (399, 0.7068766589758587, {'accuracy': 0.7581}, 17832.767508773133)
INFO flwr 2024-03-12 19:14:20,309 | server.py:171 | evaluate_round 399: no clients selected, cancel
DEBUG flwr 2024-03-12 19:14:20,309 | server.py:222 | fit_round 400: strategy sampled 10 clients (out of 10)
DEBUG flwr 2024-03-12 19:15:02,013 | server.py:236 | fit_round 400 received 10 results and 0 failures
Server-side evaluation loss 0.7367814397179765 / accuracy 0.7489
round:      304
Server-side evaluation loss 0.7364049463782285 / accuracy 0.7491
round:      305
Server-side evaluation loss 0.7360316261008623 / accuracy 0.7494
round:      306
Server-side evaluation loss 0.7356592517875022 / accuracy 0.7496
round:      307
Server-side evaluation loss 0.7352889623998647 / accuracy 0.7497
round:      308
Server-side evaluation loss 0.7349191120091961 / accuracy 0.7501
round:      309
Server-side evaluation loss 0.7345515214553916 / accuracy 0.7501
round:      310
Server-side evaluation loss 0.7341844354734792 / accuracy 0.7504
round:      311
Server-side evaluation loss 0.7338198735741034 / accuracy 0.7503
round:      312
Server-side evaluation loss 0.7334569427737238 / accuracy 0.7504
round:      313
Server-side evaluation loss 0.7330966790585481 / accuracy 0.7506
round:      314
Server-side evaluation loss 0.7327367553974813 / accuracy 0.7507
round:      315
Server-side evaluation loss 0.7323804947489512 / accuracy 0.7508
round:      316
Server-side evaluation loss 0.7320261660962873 / accuracy 0.7512
round:      317
Server-side evaluation loss 0.7316718978732821 / accuracy 0.7514
round:      318
Server-side evaluation loss 0.7313207358414706 / accuracy 0.7514
round:      319
Server-side evaluation loss 0.7309700636637717 / accuracy 0.7515
round:      320
Server-side evaluation loss 0.7306223427474836 / accuracy 0.7516
round:      321
Server-side evaluation loss 0.7302742269556272 / accuracy 0.7517
round:      322
Server-side evaluation loss 0.7299291986179637 / accuracy 0.7517
round:      323
Server-side evaluation loss 0.7295867276758674 / accuracy 0.7519
round:      324
Server-side evaluation loss 0.7292450312535811 / accuracy 0.7521
round:      325
Server-side evaluation loss 0.728902862010537 / accuracy 0.7521
round:      326
Server-side evaluation loss 0.728561830424417 / accuracy 0.752
round:      327
Server-side evaluation loss 0.7282249793177017 / accuracy 0.7522
round:      328
Server-side evaluation loss 0.7278851821530771 / accuracy 0.7523
round:      329
Server-side evaluation loss 0.7275486644474347 / accuracy 0.7524
round:      330
Server-side evaluation loss 0.7272137156088921 / accuracy 0.7527
round:      331
Server-side evaluation loss 0.7268794151376136 / accuracy 0.7527
round:      332
Server-side evaluation loss 0.7265539054023623 / accuracy 0.7528
round:      333
Server-side evaluation loss 0.7262245404864471 / accuracy 0.7528
round:      334
Server-side evaluation loss 0.7258952624567485 / accuracy 0.7531
round:      335
Server-side evaluation loss 0.7255672233519482 / accuracy 0.7533
round:      336
Server-side evaluation loss 0.7252401318201814 / accuracy 0.7532
round:      337
Server-side evaluation loss 0.7249129088501907 / accuracy 0.7535
round:      338
Server-side evaluation loss 0.7245891452092084 / accuracy 0.7536
round:      339
Server-side evaluation loss 0.7242674087507638 / accuracy 0.7539
round:      340
Server-side evaluation loss 0.7239457976275778 / accuracy 0.7538
round:      341
Server-side evaluation loss 0.7236266663154123 / accuracy 0.7538
round:      342
Server-side evaluation loss 0.7233086466221095 / accuracy 0.7539
round:      343
Server-side evaluation loss 0.7229928522285559 / accuracy 0.754
round:      344
Server-side evaluation loss 0.7226768524261248 / accuracy 0.7539
round:      345
Server-side evaluation loss 0.7223621590597725 / accuracy 0.754
round:      346
Server-side evaluation loss 0.7220491413102411 / accuracy 0.7541
round:      347
Server-side evaluation loss 0.7217413317255773 / accuracy 0.7543
round:      348
Server-side evaluation loss 0.7214304022933902 / accuracy 0.7545
round:      349
Server-side evaluation loss 0.7211191347180732 / accuracy 0.7543
round:      350
Server-side evaluation loss 0.7208111351892585 / accuracy 0.7544
round:      351
Server-side evaluation loss 0.7205038473456118 / accuracy 0.7546
round:      352
Server-side evaluation loss 0.7201974875717909 / accuracy 0.7548
round:      353
Server-side evaluation loss 0.7198922940629493 / accuracy 0.755
round:      354
Server-side evaluation loss 0.7195866192828284 / accuracy 0.755
round:      355
Server-side evaluation loss 0.7192824829591924 / accuracy 0.7548
round:      356
Server-side evaluation loss 0.718982057974114 / accuracy 0.7548
round:      357
Server-side evaluation loss 0.7186805495655232 / accuracy 0.7549
round:      358
Server-side evaluation loss 0.7183797750908782 / accuracy 0.7548
round:      359
Server-side evaluation loss 0.7180814757321403 / accuracy 0.7549
round:      360
Server-side evaluation loss 0.7177827247080031 / accuracy 0.755
round:      361
Server-side evaluation loss 0.7174851066060128 / accuracy 0.7551
round:      362
Server-side evaluation loss 0.7171898728232069 / accuracy 0.7552
round:      363
Server-side evaluation loss 0.7168938115523968 / accuracy 0.7553
round:      364
Server-side evaluation loss 0.7165995057727051 / accuracy 0.7554
round:      365
Server-side evaluation loss 0.7163052095703369 / accuracy 0.7555
round:      366
Server-side evaluation loss 0.7160127147785956 / accuracy 0.7555
round:      367
Server-side evaluation loss 0.7157193178308016 / accuracy 0.7555
round:      368
Server-side evaluation loss 0.7154280691095494 / accuracy 0.7557
round:      369
Server-side evaluation loss 0.7151382053910443 / accuracy 0.7556
round:      370
Server-side evaluation loss 0.7148486158496277 / accuracy 0.7559
round:      371
Server-side evaluation loss 0.7145612260616147 / accuracy 0.7558
round:      372
Server-side evaluation loss 0.7142741885158185 / accuracy 0.7558
round:      373
Server-side evaluation loss 0.7139902796467908 / accuracy 0.7559
round:      374
Server-side evaluation loss 0.7137058595508001 / accuracy 0.756
round:      375
Server-side evaluation loss 0.7134230439047443 / accuracy 0.7562
round:      376
Server-side evaluation loss 0.7131403655573298 / accuracy 0.7564
round:      377
Server-side evaluation loss 0.7128576386294394 / accuracy 0.7565
round:      378
Server-side evaluation loss 0.7125768095567627 / accuracy 0.7565
round:      379
Server-side evaluation loss 0.7122979741555012 / accuracy 0.7565
round:      380
Server-side evaluation loss 0.712018379026622 / accuracy 0.7566
round:      381
Server-side evaluation loss 0.7117401055885826 / accuracy 0.7568
round:      382
Server-side evaluation loss 0.7114620215311839 / accuracy 0.7569
round:      383
Server-side evaluation loss 0.7111861616410052 / accuracy 0.7568
round:      384
Server-side evaluation loss 0.7109122084839136 / accuracy 0.7566
round:      385
Server-side evaluation loss 0.7106378019716659 / accuracy 0.7568
round:      386
Server-side evaluation loss 0.710363577685952 / accuracy 0.7568
round:      387
Server-side evaluation loss 0.7100924152497019 / accuracy 0.757
round:      388
Server-side evaluation loss 0.7098207126950908 / accuracy 0.7571
round:      389
Server-side evaluation loss 0.7095504252199396 / accuracy 0.7572
round:      390
Server-side evaluation loss 0.7092795456263415 / accuracy 0.7572
round:      391
Server-side evaluation loss 0.7090118086369436 / accuracy 0.7575
round:      392
Server-side evaluation loss 0.7087424505445024 / accuracy 0.7579
round:      393
Server-side evaluation loss 0.7084735501968937 / accuracy 0.7578
round:      394
Server-side evaluation loss 0.7082057766446311 / accuracy 0.7581
round:      395
Server-side evaluation loss 0.7079389809076745 / accuracy 0.758
round:      396
Server-side evaluation loss 0.7076730257315805 / accuracy 0.758
round:      397
Server-side evaluation loss 0.7074066863523064 / accuracy 0.758
round:      398
Server-side evaluation loss 0.7071419926776142 / accuracy 0.7582
round:      399
Server-side evaluation loss 0.7068766589758587 / accuracy 0.7581
round:      400
INFO flwr 2024-03-12 19:15:04,601 | server.py:125 | fit progress: (400, 0.7066130056127025, {'accuracy': 0.758}, 17877.06044355966)
INFO flwr 2024-03-12 19:15:04,602 | server.py:171 | evaluate_round 400: no clients selected, cancel
INFO flwr 2024-03-12 19:15:04,602 | server.py:153 | FL finished in 17877.060691445135
INFO flwr 2024-03-12 19:15:04,602 | app.py:226 | app_fit: losses_distributed []
INFO flwr 2024-03-12 19:15:04,602 | app.py:227 | app_fit: metrics_distributed_fit {}
INFO flwr 2024-03-12 19:15:04,602 | app.py:228 | app_fit: metrics_distributed {}
