INFO flwr 2024-01-18 11:20:34,683 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
Server-side evaluation loss 1.126929018665771 / accuracy 0.6666
round:      234
Server-side evaluation loss 1.1267201919403211 / accuracy 0.6663
round:      235
Server-side evaluation loss 1.1267201919403211 / accuracy 0.6663
round:      235
Server-side evaluation loss 1.1265212232750288 / accuracy 0.6662
round:      236
Server-side evaluation loss 1.1265212232750288 / accuracy 0.6662
round:      236
Server-side evaluation loss 1.1263259348292884 / accuracy 0.6664
round:      237
Server-side evaluation loss 1.1263259348292884 / accuracy 0.6664
round:      237
Server-side evaluation loss 1.1261360534392924 / accuracy 0.6664
round:      238
Server-side evaluation loss 1.1261360534392924 / accuracy 0.6664
round:      238
Server-side evaluation loss 1.125944305461458 / accuracy 0.6666
round:      239
Server-side evaluation loss 1.125944305461458 / accuracy 0.6666
round:      239
Server-side evaluation loss 1.1257629070699664 / accuracy 0.6666
round:      240
Server-side evaluation loss 1.1257629070699664 / accuracy 0.6666
round:      240
Server-side evaluation loss 1.1255828523491316 / accuracy 0.6666
round:      241
Server-side evaluation loss 1.1255828523491316 / accuracy 0.6666
round:      241
Server-side evaluation loss 1.1253914250677615 / accuracy 0.667
round:      242
Server-side evaluation loss 1.1253914250677615 / accuracy 0.667
round:      242
Server-side evaluation loss 1.1251998692178822 / accuracy 0.667
round:      243
Server-side evaluation loss 1.1251998692178822 / accuracy 0.667
round:      243
Server-side evaluation loss 1.1250139183215757 / accuracy 0.6671
round:      244
Server-side evaluation loss 1.1250139183215757 / accuracy 0.6671
round:      244
Server-side evaluation loss 1.1248359146767666 / accuracy 0.6671
round:      245
Server-side evaluation loss 1.1248359146767666 / accuracy 0.6671
round:      245
Server-side evaluation loss 1.1246524288687914 / accuracy 0.667
round:      246
Server-side evaluation loss 1.1246524288687914 / accuracy 0.667
round:      246
Server-side evaluation loss 1.1244707430475667 / accuracy 0.667
round:      247
Server-side evaluation loss 1.1244707430475667 / accuracy 0.667
round:      247
Server-side evaluation loss 1.1242895743560186 / accuracy 0.667
round:      248
Server-side evaluation loss 1.1242895743560186 / accuracy 0.667
round:      248
Server-side evaluation loss 1.1241126732207827 / accuracy 0.667
round:      249
Server-side evaluation loss 1.1241126732207827 / accuracy 0.667
round:      249
Server-side evaluation loss 1.1239350421848933 / accuracy 0.6671
round:      250
Server-side evaluation loss 1.1239350421848933 / accuracy 0.6671
round:      250
Server-side evaluation loss 1.1237565395391882 / accuracy 0.6672
round:      251
Server-side evaluation loss 1.1237565395391882 / accuracy 0.6672
round:      251
Server-side evaluation loss 1.123595321826464 / accuracy 0.6672
round:      252
Server-side evaluation loss 1.123595321826464 / accuracy 0.6672
round:      252
Server-side evaluation loss 1.1234213272044211 / accuracy 0.6673
round:      253
Server-side evaluation loss 1.1234213272044211 / accuracy 0.6673
round:      253
Server-side evaluation loss 1.1232549430876995 / accuracy 0.6674
round:      254
Server-side evaluation loss 1.1232549430876995 / accuracy 0.6674
round:      254
INFO flwr 2024-01-18 11:54:28,480 | server.py:119 | fit progress: (254, 1.1230903188562256, {'accuracy': 0.6674}, 1985.3112718942575)
INFO flwr 2024-01-18 11:54:28,481 | server.py:166 | evaluate_round 254: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:28,482 | server.py:218 | fit_round 255: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:34,219 | server.py:232 | fit_round 255 received 15 results and 0 failures
INFO flwr 2024-01-18 11:54:36,547 | server.py:119 | fit progress: (255, 1.1229284135173203, {'accuracy': 0.6678}, 1993.377659338992)
INFO flwr 2024-01-18 11:54:36,547 | server.py:166 | evaluate_round 255: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:36,548 | server.py:218 | fit_round 256: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:42,198 | server.py:232 | fit_round 256 received 15 results and 0 failures
INFO flwr 2024-01-18 11:54:44,549 | server.py:119 | fit progress: (256, 1.1227645651463534, {'accuracy': 0.6676}, 2001.3798408322036)
INFO flwr 2024-01-18 11:54:44,549 | server.py:166 | evaluate_round 256: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:44,550 | server.py:218 | fit_round 257: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:49,899 | server.py:232 | fit_round 257 received 15 results and 0 failures
INFO flwr 2024-01-18 11:54:52,260 | server.py:119 | fit progress: (257, 1.1226062045711152, {'accuracy': 0.6678}, 2009.0904487469234)
INFO flwr 2024-01-18 11:54:52,260 | server.py:166 | evaluate_round 257: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:52,261 | server.py:218 | fit_round 258: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:54:57,588 | server.py:232 | fit_round 258 received 15 results and 0 failures
INFO flwr 2024-01-18 11:54:59,939 | server.py:119 | fit progress: (258, 1.1224408564284498, {'accuracy': 0.6679}, 2016.7699748170562)
INFO flwr 2024-01-18 11:54:59,939 | server.py:166 | evaluate_round 258: no clients selected, cancel
DEBUG flwr 2024-01-18 11:54:59,940 | server.py:218 | fit_round 259: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:05,295 | server.py:232 | fit_round 259 received 15 results and 0 failures
INFO flwr 2024-01-18 11:55:07,663 | server.py:119 | fit progress: (259, 1.1222747148023051, {'accuracy': 0.668}, 2024.493341517169)
INFO flwr 2024-01-18 11:55:07,663 | server.py:166 | evaluate_round 259: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:07,664 | server.py:218 | fit_round 260: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:13,010 | server.py:232 | fit_round 260 received 15 results and 0 failures
INFO flwr 2024-01-18 11:55:15,365 | server.py:119 | fit progress: (260, 1.122098488699328, {'accuracy': 0.668}, 2032.196234465111)
INFO flwr 2024-01-18 11:55:15,366 | server.py:166 | evaluate_round 260: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:15,366 | server.py:218 | fit_round 261: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:20,783 | server.py:232 | fit_round 261 received 15 results and 0 failures
INFO flwr 2024-01-18 11:55:23,132 | server.py:119 | fit progress: (261, 1.121936415387323, {'accuracy': 0.668}, 2039.9626041701995)
INFO flwr 2024-01-18 11:55:23,132 | server.py:166 | evaluate_round 261: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:23,133 | server.py:218 | fit_round 262: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:28,816 | server.py:232 | fit_round 262 received 15 results and 0 failures
INFO flwr 2024-01-18 11:55:31,150 | server.py:119 | fit progress: (262, 1.1217643038608516, {'accuracy': 0.6681}, 2047.980436317157)
INFO flwr 2024-01-18 11:55:31,150 | server.py:166 | evaluate_round 262: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:31,151 | server.py:218 | fit_round 263: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:36,838 | server.py:232 | fit_round 263 received 15 results and 0 failures
INFO flwr 2024-01-18 11:55:39,180 | server.py:119 | fit progress: (263, 1.121597029171489, {'accuracy': 0.6683}, 2056.0108384061605)
INFO flwr 2024-01-18 11:55:39,180 | server.py:166 | evaluate_round 263: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:39,181 | server.py:218 | fit_round 264: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:44,577 | server.py:232 | fit_round 264 received 15 results and 0 failures
INFO flwr 2024-01-18 11:55:46,928 | server.py:119 | fit progress: (264, 1.121432498101454, {'accuracy': 0.6683}, 2063.758300215937)
INFO flwr 2024-01-18 11:55:46,928 | server.py:166 | evaluate_round 264: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:46,929 | server.py:218 | fit_round 265: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:52,250 | server.py:232 | fit_round 265 received 15 results and 0 failures
INFO flwr 2024-01-18 11:55:54,602 | server.py:119 | fit progress: (265, 1.121275371857025, {'accuracy': 0.6686}, 2071.4325763471425)
INFO flwr 2024-01-18 11:55:54,602 | server.py:166 | evaluate_round 265: no clients selected, cancel
DEBUG flwr 2024-01-18 11:55:54,603 | server.py:218 | fit_round 266: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:55:59,940 | server.py:232 | fit_round 266 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:02,286 | server.py:119 | fit progress: (266, 1.1211197810307887, {'accuracy': 0.6687}, 2079.116314917337)
INFO flwr 2024-01-18 11:56:02,286 | server.py:166 | evaluate_round 266: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:02,287 | server.py:218 | fit_round 267: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:56:07,624 | server.py:232 | fit_round 267 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:09,981 | server.py:119 | fit progress: (267, 1.1209710942045108, {'accuracy': 0.6689}, 2086.8118047439493)
INFO flwr 2024-01-18 11:56:09,981 | server.py:166 | evaluate_round 267: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:09,982 | server.py:218 | fit_round 268: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:56:15,357 | server.py:232 | fit_round 268 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:17,696 | server.py:119 | fit progress: (268, 1.1208182079850562, {'accuracy': 0.6691}, 2094.526619883254)
INFO flwr 2024-01-18 11:56:17,696 | server.py:166 | evaluate_round 268: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:17,697 | server.py:218 | fit_round 269: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:56:23,348 | server.py:232 | fit_round 269 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:25,663 | server.py:119 | fit progress: (269, 1.120673792935832, {'accuracy': 0.6692}, 2102.4933257410303)
INFO flwr 2024-01-18 11:56:25,663 | server.py:166 | evaluate_round 269: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:25,664 | server.py:218 | fit_round 270: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:56:31,433 | server.py:232 | fit_round 270 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:33,762 | server.py:119 | fit progress: (270, 1.1205262889544672, {'accuracy': 0.6694}, 2110.592986751348)
INFO flwr 2024-01-18 11:56:33,762 | server.py:166 | evaluate_round 270: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:33,763 | server.py:218 | fit_round 271: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:56:39,221 | server.py:232 | fit_round 271 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:41,575 | server.py:119 | fit progress: (271, 1.120377007743678, {'accuracy': 0.6695}, 2118.4058158160187)
INFO flwr 2024-01-18 11:56:41,575 | server.py:166 | evaluate_round 271: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:41,576 | server.py:218 | fit_round 272: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:56:46,897 | server.py:232 | fit_round 272 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:49,243 | server.py:119 | fit progress: (272, 1.1202230865676928, {'accuracy': 0.6696}, 2126.0739373229444)
INFO flwr 2024-01-18 11:56:49,243 | server.py:166 | evaluate_round 272: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:49,244 | server.py:218 | fit_round 273: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:56:54,584 | server.py:232 | fit_round 273 received 15 results and 0 failures
INFO flwr 2024-01-18 11:56:56,935 | server.py:119 | fit progress: (273, 1.1200806972561392, {'accuracy': 0.6698}, 2133.7654018723406)
INFO flwr 2024-01-18 11:56:56,935 | server.py:166 | evaluate_round 273: no clients selected, cancel
DEBUG flwr 2024-01-18 11:56:56,936 | server.py:218 | fit_round 274: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:02,276 | server.py:232 | fit_round 274 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:04,626 | server.py:119 | fit progress: (274, 1.1199369671922914, {'accuracy': 0.6701}, 2141.456922019366)
INFO flwr 2024-01-18 11:57:04,626 | server.py:166 | evaluate_round 274: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:04,627 | server.py:218 | fit_round 275: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:09,957 | server.py:232 | fit_round 275 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:12,296 | server.py:119 | fit progress: (275, 1.119788500235187, {'accuracy': 0.6702}, 2149.1266930359416)
INFO flwr 2024-01-18 11:57:12,296 | server.py:166 | evaluate_round 275: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:12,297 | server.py:218 | fit_round 276: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:17,869 | server.py:232 | fit_round 276 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:20,195 | server.py:119 | fit progress: (276, 1.1196472082535018, {'accuracy': 0.6705}, 2157.0258602621034)
INFO flwr 2024-01-18 11:57:20,195 | server.py:166 | evaluate_round 276: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:20,196 | server.py:218 | fit_round 277: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:26,013 | server.py:232 | fit_round 277 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:28,340 | server.py:119 | fit progress: (277, 1.1195084460366294, {'accuracy': 0.6706}, 2165.1710184440017)
INFO flwr 2024-01-18 11:57:28,340 | server.py:166 | evaluate_round 277: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:28,341 | server.py:218 | fit_round 278: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:33,853 | server.py:232 | fit_round 278 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:36,193 | server.py:119 | fit progress: (278, 1.1193751015902518, {'accuracy': 0.6706}, 2173.0233566802926)
INFO flwr 2024-01-18 11:57:36,193 | server.py:166 | evaluate_round 278: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:36,194 | server.py:218 | fit_round 279: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:41,519 | server.py:232 | fit_round 279 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:43,857 | server.py:119 | fit progress: (279, 1.1192336319336749, {'accuracy': 0.6707}, 2180.687643609941)
INFO flwr 2024-01-18 11:57:43,857 | server.py:166 | evaluate_round 279: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:43,858 | server.py:218 | fit_round 280: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:49,180 | server.py:232 | fit_round 280 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:51,539 | server.py:119 | fit progress: (280, 1.1190985651596548, {'accuracy': 0.6708}, 2188.369769331068)
INFO flwr 2024-01-18 11:57:51,539 | server.py:166 | evaluate_round 280: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:51,540 | server.py:218 | fit_round 281: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:57:56,878 | server.py:232 | fit_round 281 received 15 results and 0 failures
INFO flwr 2024-01-18 11:57:59,233 | server.py:119 | fit progress: (281, 1.1189547348989863, {'accuracy': 0.671}, 2196.063378252089)
INFO flwr 2024-01-18 11:57:59,233 | server.py:166 | evaluate_round 281: no clients selected, cancel
DEBUG flwr 2024-01-18 11:57:59,234 | server.py:218 | fit_round 282: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:58:04,573 | server.py:232 | fit_round 282 received 15 results and 0 failures
INFO flwr 2024-01-18 11:58:06,913 | server.py:119 | fit progress: (282, 1.1188253733294469, {'accuracy': 0.6709}, 2203.743569846265)
INFO flwr 2024-01-18 11:58:06,913 | server.py:166 | evaluate_round 282: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:06,914 | server.py:218 | fit_round 283: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:58:12,403 | server.py:232 | fit_round 283 received 15 results and 0 failures
INFO flwr 2024-01-18 11:58:14,742 | server.py:119 | fit progress: (283, 1.1186808001726136, {'accuracy': 0.671}, 2211.572717287112)
INFO flwr 2024-01-18 11:58:14,742 | server.py:166 | evaluate_round 283: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:14,743 | server.py:218 | fit_round 284: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:58:20,526 | server.py:232 | fit_round 284 received 15 results and 0 failures
INFO flwr 2024-01-18 11:58:22,853 | server.py:119 | fit progress: (284, 1.1185512773988777, {'accuracy': 0.6712}, 2219.6837756033055)
INFO flwr 2024-01-18 11:58:22,853 | server.py:166 | evaluate_round 284: no clients selected, cancel
DEBUG flwr 2024-01-18 11:58:22,854 | server.py:218 | fit_round 285: strategy sampled 15 clients (out of 15)
DEBUG flwr 2024-01-18 11:58:28,471 | server.py:232 | fit_round 285 received 15 results and 0 failures
INFO flwr 2024-01-18 11:58:30,811 | server.py:119 | fit progress: (285, 1.1184141608352056, {'accuracy': 0.6714}, 2227.641318394337)
INFO flwr 2024-01-18 11:58:30,811 | server.py:166 | evaluate_round 285: no clients selected, cancel
