INFO flwr 2024-01-18 11:23:32,960 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 11:38:54,590 | server.py:218 | fit_round 152: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:38:57,551 | server.py:232 | fit_round 152 received 50 results and 0 failures
INFO flwr 2024-01-18 11:38:59,804 | server.py:119 | fit progress: (152, 0.7823073883576793, {'accuracy': 0.7754}, 839.5803436869755)
INFO flwr 2024-01-18 11:38:59,804 | server.py:166 | evaluate_round 152: no clients selected, cancel
DEBUG flwr 2024-01-18 11:38:59,804 | server.py:218 | fit_round 153: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:03,206 | server.py:232 | fit_round 153 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:05,454 | server.py:119 | fit progress: (153, 0.7807156066138023, {'accuracy': 0.7755}, 845.2304317099042)
INFO flwr 2024-01-18 11:39:05,454 | server.py:166 | evaluate_round 153: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:05,455 | server.py:218 | fit_round 154: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:08,858 | server.py:232 | fit_round 154 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:11,111 | server.py:119 | fit progress: (154, 0.7791422217901263, {'accuracy': 0.7756}, 850.8874184056185)
INFO flwr 2024-01-18 11:39:11,111 | server.py:166 | evaluate_round 154: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:11,111 | server.py:218 | fit_round 155: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:14,210 | server.py:232 | fit_round 155 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:16,461 | server.py:119 | fit progress: (155, 0.7775870719451594, {'accuracy': 0.776}, 856.237846321892)
INFO flwr 2024-01-18 11:39:16,461 | server.py:166 | evaluate_round 155: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:16,461 | server.py:218 | fit_round 156: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:19,549 | server.py:232 | fit_round 156 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:21,800 | server.py:119 | fit progress: (156, 0.7760497564196744, {'accuracy': 0.776}, 861.576727333013)
INFO flwr 2024-01-18 11:39:21,800 | server.py:166 | evaluate_round 156: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:21,800 | server.py:218 | fit_round 157: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:25,250 | server.py:232 | fit_round 157 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:27,503 | server.py:119 | fit progress: (157, 0.7745300827804353, {'accuracy': 0.7759}, 867.2796369120479)
INFO flwr 2024-01-18 11:39:27,504 | server.py:166 | evaluate_round 157: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:27,504 | server.py:218 | fit_round 158: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:30,782 | server.py:232 | fit_round 158 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:33,043 | server.py:119 | fit progress: (158, 0.7730274831530313, {'accuracy': 0.7759}, 872.8195245177485)
INFO flwr 2024-01-18 11:39:33,043 | server.py:166 | evaluate_round 158: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:33,043 | server.py:218 | fit_round 159: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:36,496 | server.py:232 | fit_round 159 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:38,758 | server.py:119 | fit progress: (159, 0.7715416991375407, {'accuracy': 0.7768}, 878.5351172969677)
INFO flwr 2024-01-18 11:39:38,759 | server.py:166 | evaluate_round 159: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:38,759 | server.py:218 | fit_round 160: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:42,415 | server.py:232 | fit_round 160 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:44,675 | server.py:119 | fit progress: (160, 0.7700722810017945, {'accuracy': 0.7776}, 884.4514192887582)
INFO flwr 2024-01-18 11:39:44,675 | server.py:166 | evaluate_round 160: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:44,675 | server.py:218 | fit_round 161: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:47,741 | server.py:232 | fit_round 161 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:49,994 | server.py:119 | fit progress: (161, 0.7686188534083032, {'accuracy': 0.7781}, 889.7702412987128)
INFO flwr 2024-01-18 11:39:49,994 | server.py:166 | evaluate_round 161: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:49,995 | server.py:218 | fit_round 162: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:53,441 | server.py:232 | fit_round 162 received 50 results and 0 failures
INFO flwr 2024-01-18 11:39:55,702 | server.py:119 | fit progress: (162, 0.767181287810119, {'accuracy': 0.7784}, 895.478728799615)
INFO flwr 2024-01-18 11:39:55,702 | server.py:166 | evaluate_round 162: no clients selected, cancel
DEBUG flwr 2024-01-18 11:39:55,702 | server.py:218 | fit_round 163: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:39:58,835 | server.py:232 | fit_round 163 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:01,080 | server.py:119 | fit progress: (163, 0.7657590969648627, {'accuracy': 0.779}, 900.8572187209502)
INFO flwr 2024-01-18 11:40:01,081 | server.py:166 | evaluate_round 163: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:01,081 | server.py:218 | fit_round 164: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:04,499 | server.py:232 | fit_round 164 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:06,752 | server.py:119 | fit progress: (164, 0.7643520624263433, {'accuracy': 0.779}, 906.5282968766987)
INFO flwr 2024-01-18 11:40:06,752 | server.py:166 | evaluate_round 164: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:06,752 | server.py:218 | fit_round 165: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:10,160 | server.py:232 | fit_round 165 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:12,414 | server.py:119 | fit progress: (165, 0.7629600177626122, {'accuracy': 0.7795}, 912.1911036870442)
INFO flwr 2024-01-18 11:40:12,415 | server.py:166 | evaluate_round 165: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:12,415 | server.py:218 | fit_round 166: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:15,774 | server.py:232 | fit_round 166 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:18,024 | server.py:119 | fit progress: (166, 0.7615825105217903, {'accuracy': 0.7797}, 917.8011990408413)
INFO flwr 2024-01-18 11:40:18,025 | server.py:166 | evaluate_round 166: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:18,025 | server.py:218 | fit_round 167: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:20,940 | server.py:232 | fit_round 167 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:23,194 | server.py:119 | fit progress: (167, 0.7602193083131826, {'accuracy': 0.78}, 922.9703455227427)
INFO flwr 2024-01-18 11:40:23,194 | server.py:166 | evaluate_round 167: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:23,194 | server.py:218 | fit_round 168: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:26,333 | server.py:232 | fit_round 168 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:28,581 | server.py:119 | fit progress: (168, 0.7588700343780184, {'accuracy': 0.7806}, 928.3572683106177)
INFO flwr 2024-01-18 11:40:28,581 | server.py:166 | evaluate_round 168: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:28,581 | server.py:218 | fit_round 169: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:32,007 | server.py:232 | fit_round 169 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:34,261 | server.py:119 | fit progress: (169, 0.7575345767287044, {'accuracy': 0.7815}, 934.0373671296984)
INFO flwr 2024-01-18 11:40:34,261 | server.py:166 | evaluate_round 169: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:34,261 | server.py:218 | fit_round 170: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:37,226 | server.py:232 | fit_round 170 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:39,466 | server.py:119 | fit progress: (170, 0.7562127847452577, {'accuracy': 0.7821}, 939.2422594428062)
INFO flwr 2024-01-18 11:40:39,466 | server.py:166 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:39,466 | server.py:218 | fit_round 171: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:42,624 | server.py:232 | fit_round 171 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:44,867 | server.py:119 | fit progress: (171, 0.7549041812321609, {'accuracy': 0.7823}, 944.6438934397884)
INFO flwr 2024-01-18 11:40:44,867 | server.py:166 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:44,868 | server.py:218 | fit_round 172: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:48,328 | server.py:232 | fit_round 172 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:50,577 | server.py:119 | fit progress: (172, 0.7536086884079155, {'accuracy': 0.7828}, 950.3538553249091)
INFO flwr 2024-01-18 11:40:50,577 | server.py:166 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:50,577 | server.py:218 | fit_round 173: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:53,598 | server.py:232 | fit_round 173 received 50 results and 0 failures
INFO flwr 2024-01-18 11:40:55,852 | server.py:119 | fit progress: (173, 0.7523256983715582, {'accuracy': 0.7823}, 955.6283398880623)
INFO flwr 2024-01-18 11:40:55,852 | server.py:166 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:55,852 | server.py:218 | fit_round 174: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:40:58,915 | server.py:232 | fit_round 174 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:01,168 | server.py:119 | fit progress: (174, 0.7510553878721851, {'accuracy': 0.7822}, 960.9447033209726)
INFO flwr 2024-01-18 11:41:01,171 | server.py:166 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:01,172 | server.py:218 | fit_round 175: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:04,356 | server.py:232 | fit_round 175 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:06,598 | server.py:119 | fit progress: (175, 0.7497972442870854, {'accuracy': 0.7823}, 966.3751091537997)
INFO flwr 2024-01-18 11:41:06,599 | server.py:166 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:06,599 | server.py:218 | fit_round 176: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:09,753 | server.py:232 | fit_round 176 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:11,996 | server.py:119 | fit progress: (176, 0.7485513780151231, {'accuracy': 0.7826}, 971.7723645316437)
INFO flwr 2024-01-18 11:41:11,996 | server.py:166 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:11,996 | server.py:218 | fit_round 177: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:15,709 | server.py:232 | fit_round 177 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:17,958 | server.py:119 | fit progress: (177, 0.7473178349077891, {'accuracy': 0.7829}, 977.7345701940358)
INFO flwr 2024-01-18 11:41:17,958 | server.py:166 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:17,958 | server.py:218 | fit_round 178: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:21,438 | server.py:232 | fit_round 178 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:23,688 | server.py:119 | fit progress: (178, 0.7460959541578807, {'accuracy': 0.7833}, 983.4648900148459)
INFO flwr 2024-01-18 11:41:23,689 | server.py:166 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:23,689 | server.py:218 | fit_round 179: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:26,858 | server.py:232 | fit_round 179 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:29,105 | server.py:119 | fit progress: (179, 0.7448853015283484, {'accuracy': 0.7834}, 988.8812978118658)
INFO flwr 2024-01-18 11:41:29,105 | server.py:166 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:29,105 | server.py:218 | fit_round 180: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:32,594 | server.py:232 | fit_round 180 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:34,842 | server.py:119 | fit progress: (180, 0.7436860341011671, {'accuracy': 0.7837}, 994.6186408768408)
INFO flwr 2024-01-18 11:41:34,842 | server.py:166 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:34,842 | server.py:218 | fit_round 181: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:37,855 | server.py:232 | fit_round 181 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:40,104 | server.py:119 | fit progress: (181, 0.7424976384031957, {'accuracy': 0.7842}, 999.8811825057492)
INFO flwr 2024-01-18 11:41:40,105 | server.py:166 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:40,106 | server.py:218 | fit_round 182: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:43,471 | server.py:232 | fit_round 182 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:45,726 | server.py:119 | fit progress: (182, 0.7413200725208028, {'accuracy': 0.7847}, 1005.5028924378566)
INFO flwr 2024-01-18 11:41:45,726 | server.py:166 | evaluate_round 182: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:45,727 | server.py:218 | fit_round 183: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:48,820 | server.py:232 | fit_round 183 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:51,067 | server.py:119 | fit progress: (183, 0.7401534316378828, {'accuracy': 0.7851}, 1010.8435554457828)
INFO flwr 2024-01-18 11:41:51,067 | server.py:166 | evaluate_round 183: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:51,067 | server.py:218 | fit_round 184: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:41:54,590 | server.py:232 | fit_round 184 received 50 results and 0 failures
INFO flwr 2024-01-18 11:41:56,838 | server.py:119 | fit progress: (184, 0.7389972792417578, {'accuracy': 0.7854}, 1016.6151624657214)
INFO flwr 2024-01-18 11:41:56,839 | server.py:166 | evaluate_round 184: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:56,839 | server.py:218 | fit_round 185: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:00,358 | server.py:232 | fit_round 185 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:02,607 | server.py:119 | fit progress: (185, 0.7378514001859738, {'accuracy': 0.7854}, 1022.3832576619461)
INFO flwr 2024-01-18 11:42:02,607 | server.py:166 | evaluate_round 185: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:02,607 | server.py:218 | fit_round 186: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:05,730 | server.py:232 | fit_round 186 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:07,978 | server.py:119 | fit progress: (186, 0.7367159226751281, {'accuracy': 0.7854}, 1027.7547909137793)
INFO flwr 2024-01-18 11:42:07,978 | server.py:166 | evaluate_round 186: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:07,978 | server.py:218 | fit_round 187: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:11,140 | server.py:232 | fit_round 187 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:13,393 | server.py:119 | fit progress: (187, 0.7355904861017876, {'accuracy': 0.7855}, 1033.1700206189416)
INFO flwr 2024-01-18 11:42:13,394 | server.py:166 | evaluate_round 187: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:13,394 | server.py:218 | fit_round 188: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:16,386 | server.py:232 | fit_round 188 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:18,637 | server.py:119 | fit progress: (188, 0.7344748003042708, {'accuracy': 0.786}, 1038.413550907746)
INFO flwr 2024-01-18 11:42:18,637 | server.py:166 | evaluate_round 188: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:18,637 | server.py:218 | fit_round 189: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:22,133 | server.py:232 | fit_round 189 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:24,377 | server.py:119 | fit progress: (189, 0.7333689041205974, {'accuracy': 0.7863}, 1044.1541679566726)
INFO flwr 2024-01-18 11:42:24,379 | server.py:166 | evaluate_round 189: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:24,379 | server.py:218 | fit_round 190: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 11:42:27,521 | server.py:232 | fit_round 190 received 50 results and 0 failures
INFO flwr 2024-01-18 11:42:29,767 | server.py:119 | fit progress: (190, 0.7322727739445754, {'accuracy': 0.7865}, 1049.5435689860024)
INFO flwr 2024-01-18 11:42:29,767 | server.py:166 | evaluate_round 190: no clients selected, cancel
