INFO flwr 2024-01-18 11:23:31,306 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
DEBUG flwr 2024-01-18 12:54:46,109 | server.py:218 | fit_round 293: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:54:58,843 | server.py:232 | fit_round 293 received 50 results and 0 failures
INFO flwr 2024-01-18 12:55:04,012 | server.py:119 | fit progress: (293, 0.6258088290855388, {'accuracy': 0.8348}, 5409.293796575163)
INFO flwr 2024-01-18 12:55:04,012 | server.py:166 | evaluate_round 293: no clients selected, cancel
DEBUG flwr 2024-01-18 12:55:04,012 | server.py:218 | fit_round 294: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:55:16,527 | server.py:232 | fit_round 294 received 50 results and 0 failures
INFO flwr 2024-01-18 12:55:21,735 | server.py:119 | fit progress: (294, 0.6252222277472859, {'accuracy': 0.8349}, 5427.016958368011)
INFO flwr 2024-01-18 12:55:21,735 | server.py:166 | evaluate_round 294: no clients selected, cancel
DEBUG flwr 2024-01-18 12:55:21,736 | server.py:218 | fit_round 295: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:55:35,440 | server.py:232 | fit_round 295 received 50 results and 0 failures
INFO flwr 2024-01-18 12:55:40,667 | server.py:119 | fit progress: (295, 0.6246389562558975, {'accuracy': 0.8352}, 5445.94881205773)
INFO flwr 2024-01-18 12:55:40,668 | server.py:166 | evaluate_round 295: no clients selected, cancel
DEBUG flwr 2024-01-18 12:55:40,668 | server.py:218 | fit_round 296: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:55:54,903 | server.py:232 | fit_round 296 received 50 results and 0 failures
INFO flwr 2024-01-18 12:56:00,110 | server.py:119 | fit progress: (296, 0.6240591017322938, {'accuracy': 0.8353}, 5465.391273993067)
INFO flwr 2024-01-18 12:56:00,110 | server.py:166 | evaluate_round 296: no clients selected, cancel
DEBUG flwr 2024-01-18 12:56:00,110 | server.py:218 | fit_round 297: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:56:13,194 | server.py:232 | fit_round 297 received 50 results and 0 failures
INFO flwr 2024-01-18 12:56:18,344 | server.py:119 | fit progress: (297, 0.6234826361083267, {'accuracy': 0.8353}, 5483.625629296992)
INFO flwr 2024-01-18 12:56:18,344 | server.py:166 | evaluate_round 297: no clients selected, cancel
DEBUG flwr 2024-01-18 12:56:18,344 | server.py:218 | fit_round 298: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:56:32,023 | server.py:232 | fit_round 298 received 50 results and 0 failures
INFO flwr 2024-01-18 12:56:37,336 | server.py:119 | fit progress: (298, 0.6229094412284171, {'accuracy': 0.8353}, 5502.617652760819)
INFO flwr 2024-01-18 12:56:37,336 | server.py:166 | evaluate_round 298: no clients selected, cancel
DEBUG flwr 2024-01-18 12:56:37,336 | server.py:218 | fit_round 299: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:56:51,048 | server.py:232 | fit_round 299 received 50 results and 0 failures
INFO flwr 2024-01-18 12:56:56,234 | server.py:119 | fit progress: (299, 0.6223400270028514, {'accuracy': 0.8352}, 5521.516150640789)
INFO flwr 2024-01-18 12:56:56,235 | server.py:166 | evaluate_round 299: no clients selected, cancel
DEBUG flwr 2024-01-18 12:56:56,235 | server.py:218 | fit_round 300: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:57:10,466 | server.py:232 | fit_round 300 received 50 results and 0 failures
INFO flwr 2024-01-18 12:57:15,669 | server.py:119 | fit progress: (300, 0.6217736716967008, {'accuracy': 0.8355}, 5540.951025513932)
INFO flwr 2024-01-18 12:57:15,669 | server.py:166 | evaluate_round 300: no clients selected, cancel
DEBUG flwr 2024-01-18 12:57:15,670 | server.py:218 | fit_round 301: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:57:29,668 | server.py:232 | fit_round 301 received 50 results and 0 failures
INFO flwr 2024-01-18 12:57:34,848 | server.py:119 | fit progress: (301, 0.6212107853418789, {'accuracy': 0.8357}, 5560.129618880805)
INFO flwr 2024-01-18 12:57:34,848 | server.py:166 | evaluate_round 301: no clients selected, cancel
DEBUG flwr 2024-01-18 12:57:34,848 | server.py:218 | fit_round 302: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:57:48,182 | server.py:232 | fit_round 302 received 50 results and 0 failures
INFO flwr 2024-01-18 12:57:53,381 | server.py:119 | fit progress: (302, 0.6206505381186039, {'accuracy': 0.8355}, 5578.662294454873)
INFO flwr 2024-01-18 12:57:53,381 | server.py:166 | evaluate_round 302: no clients selected, cancel
DEBUG flwr 2024-01-18 12:57:53,381 | server.py:218 | fit_round 303: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:58:06,178 | server.py:232 | fit_round 303 received 50 results and 0 failures
INFO flwr 2024-01-18 12:58:11,377 | server.py:119 | fit progress: (303, 0.6200930960477338, {'accuracy': 0.8356}, 5596.658694209997)
INFO flwr 2024-01-18 12:58:11,377 | server.py:166 | evaluate_round 303: no clients selected, cancel
DEBUG flwr 2024-01-18 12:58:11,377 | server.py:218 | fit_round 304: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:58:24,146 | server.py:232 | fit_round 304 received 50 results and 0 failures
Server-side evaluation loss 0.6980193924724862 / accuracy 0.822
round:      204
Server-side evaluation loss 0.6969219279475581 / accuracy 0.8223
round:      205
Server-side evaluation loss 0.6958339301994868 / accuracy 0.8225
round:      206
Server-side evaluation loss 0.6947554033606818 / accuracy 0.8227
round:      207
Server-side evaluation loss 0.6936855572321731 / accuracy 0.823
round:      208
Server-side evaluation loss 0.6926247475063779 / accuracy 0.8232
round:      209
Server-side evaluation loss 0.6915726705020641 / accuracy 0.8235
round:      210
Server-side evaluation loss 0.6905291365412061 / accuracy 0.8237
round:      211
Server-side evaluation loss 0.6894941453003516 / accuracy 0.8241
round:      212
Server-side evaluation loss 0.6884678487340702 / accuracy 0.8241
round:      213
Server-side evaluation loss 0.6874497894020501 / accuracy 0.8246
round:      214
Server-side evaluation loss 0.6864399398049369 / accuracy 0.8249
round:      215
Server-side evaluation loss 0.6854380152390991 / accuracy 0.8248
round:      216
Server-side evaluation loss 0.6844437412072653 / accuracy 0.8251
round:      217
Server-side evaluation loss 0.6834575186172602 / accuracy 0.8251
round:      218
Server-side evaluation loss 0.6824789956947003 / accuracy 0.8257
round:      219
Server-side evaluation loss 0.6815084296585037 / accuracy 0.8257
round:      220
Server-side evaluation loss 0.6805454893587729 / accuracy 0.8258
round:      221
Server-side evaluation loss 0.6795893673355433 / accuracy 0.8258
round:      222
Server-side evaluation loss 0.6786410545470501 / accuracy 0.826
round:      223
Server-side evaluation loss 0.6776996987716067 / accuracy 0.8263
round:      224
Server-side evaluation loss 0.6767659186931227 / accuracy 0.8262
round:      225
Server-side evaluation loss 0.6758388494233721 / accuracy 0.8264
round:      226
Server-side evaluation loss 0.6749188758625649 / accuracy 0.8263
round:      227
Server-side evaluation loss 0.6740056695080261 / accuracy 0.8263
round:      228
Server-side evaluation loss 0.6730993873356432 / accuracy 0.8262
round:      229
Server-side evaluation loss 0.6722002022697311 / accuracy 0.8267
round:      230
Server-side evaluation loss 0.6713082291437709 / accuracy 0.8272
round:      231
Server-side evaluation loss 0.6704231472867855 / accuracy 0.8276
round:      232
Server-side evaluation loss 0.6695443321312515 / accuracy 0.8277
round:      233
Server-side evaluation loss 0.668672229121559 / accuracy 0.8273
round:      234
Server-side evaluation loss 0.6678062466391221 / accuracy 0.8273
round:      235
Server-side evaluation loss 0.666946280276512 / accuracy 0.8274
round:      236
Server-side evaluation loss 0.666092173862589 / accuracy 0.8276
round:      237
Server-side evaluation loss 0.6652447306106802 / accuracy 0.8275
round:      238
Server-side evaluation loss 0.6644027662017503 / accuracy 0.8276
round:      239
Server-side evaluation loss 0.6635669247283253 / accuracy 0.8278
round:      240
Server-side evaluation loss 0.6627370757176458 / accuracy 0.8283
round:      241
Server-side evaluation loss 0.6619133818749329 / accuracy 0.8285
round:      242
Server-side evaluation loss 0.661095750371477 / accuracy 0.8285
round:      243
Server-side evaluation loss 0.6602835605187867 / accuracy 0.8286
round:      244
Server-side evaluation loss 0.6594771351340394 / accuracy 0.8285
round:      245
Server-side evaluation loss 0.6586762046620993 / accuracy 0.8288
round:      246
Server-side evaluation loss 0.6578802821273186 / accuracy 0.8288
round:      247
Server-side evaluation loss 0.657090104438566 / accuracy 0.8288
round:      248
Server-side evaluation loss 0.6563057409786155 / accuracy 0.8292
round:      249
Server-side evaluation loss 0.6555265527555548 / accuracy 0.8293
round:      250
Server-side evaluation loss 0.6547526083277304 / accuracy 0.8296
round:      251
Server-side evaluation loss 0.6539841669602178 / accuracy 0.8296
round:      252
Server-side evaluation loss 0.6532208520891714 / accuracy 0.83
round:      253
INFO flwr 2024-01-18 12:58:29,325 | server.py:119 | fit progress: (304, 0.6195387492007279, {'accuracy': 0.8358}, 5614.606922924053)
INFO flwr 2024-01-18 12:58:29,325 | server.py:166 | evaluate_round 304: no clients selected, cancel
DEBUG flwr 2024-01-18 12:58:29,326 | server.py:218 | fit_round 305: strategy sampled 50 clients (out of 50)
Server-side evaluation loss 0.6524626349686122 / accuracy 0.8305
round:      254
Server-side evaluation loss 0.651709208271056 / accuracy 0.8311
round:      255
Server-side evaluation loss 0.6509611684825073 / accuracy 0.8313
round:      256
Server-side evaluation loss 0.650218538779883 / accuracy 0.8313
round:      257
Server-side evaluation loss 0.6494806694360312 / accuracy 0.8313
round:      258
Server-side evaluation loss 0.6487476929168853 / accuracy 0.8315
round:      259
Server-side evaluation loss 0.6480193768011028 / accuracy 0.8316
round:      260
Server-side evaluation loss 0.6472957454864582 / accuracy 0.8316
round:      261
Server-side evaluation loss 0.646577038769108 / accuracy 0.8315
round:      262
Server-side evaluation loss 0.6458625118184208 / accuracy 0.8317
round:      263
Server-side evaluation loss 0.6451523242321509 / accuracy 0.8318
round:      264
Server-side evaluation loss 0.6444471004336466 / accuracy 0.8321
round:      265
Server-side evaluation loss 0.6437468990954672 / accuracy 0.8319
round:      266
Server-side evaluation loss 0.6430510902204271 / accuracy 0.832
round:      267
Server-side evaluation loss 0.6423597054596212 / accuracy 0.8323
round:      268
Server-side evaluation loss 0.6416724879842455 / accuracy 0.8323
round:      269
Server-side evaluation loss 0.6409897582948277 / accuracy 0.8323
round:      270
Server-side evaluation loss 0.6403113573008192 / accuracy 0.8326
round:      271
Server-side evaluation loss 0.6396372010063703 / accuracy 0.8327
round:      272
Server-side evaluation loss 0.638967395508987 / accuracy 0.8329
round:      273
Server-side evaluation loss 0.6383020045850544 / accuracy 0.8327
round:      274
Server-side evaluation loss 0.6376406129535933 / accuracy 0.8327
round:      275
Server-side evaluation loss 0.6369827626922686 / accuracy 0.833
round:      276
Server-side evaluation loss 0.6363293273363303 / accuracy 0.833
round:      277
Server-side evaluation loss 0.6356801684323328 / accuracy 0.833
round:      278
Server-side evaluation loss 0.6350353708819051 / accuracy 0.833
round:      279
Server-side evaluation loss 0.6343943365165392 / accuracy 0.8332
round:      280
Server-side evaluation loss 0.6337568085418734 / accuracy 0.8334
round:      281
Server-side evaluation loss 0.6331231069587083 / accuracy 0.8338
round:      282
Server-side evaluation loss 0.6324935099594755 / accuracy 0.834
round:      283
Server-side evaluation loss 0.6318675278474349 / accuracy 0.8342
round:      284
Server-side evaluation loss 0.631245332334084 / accuracy 0.8341
round:      285
Server-side evaluation loss 0.6306269803839949 / accuracy 0.834
round:      286
Server-side evaluation loss 0.6300121345392369 / accuracy 0.8341
round:      287
Server-side evaluation loss 0.6294007784373011 / accuracy 0.8343
round:      288
Server-side evaluation loss 0.6287931851944932 / accuracy 0.8344
round:      289
Server-side evaluation loss 0.6281894965174175 / accuracy 0.8344
round:      290
Server-side evaluation loss 0.6275890109482024 / accuracy 0.8344
round:      291
Server-side evaluation loss 0.6269921412827721 / accuracy 0.8344
round:      292
Server-side evaluation loss 0.6263986442767415 / accuracy 0.8345
round:      293
Server-side evaluation loss 0.6258088290855388 / accuracy 0.8348
round:      294
Server-side evaluation loss 0.6252222277472859 / accuracy 0.8349
round:      295
Server-side evaluation loss 0.6246389562558975 / accuracy 0.8352
round:      296
Server-side evaluation loss 0.6240591017322938 / accuracy 0.8353
round:      297
Server-side evaluation loss 0.6234826361083267 / accuracy 0.8353
round:      298
Server-side evaluation loss 0.6229094412284171 / accuracy 0.8353
round:      299
Server-side evaluation loss 0.6223400270028514 / accuracy 0.8352
round:      300
Server-side evaluation loss 0.6217736716967008 / accuracy 0.8355
round:      301
Server-side evaluation loss 0.6212107853418789 / accuracy 0.8357
round:      302
Server-side evaluation loss 0.6206505381186039 / accuracy 0.8355
round:      303
Server-side evaluation loss 0.6200930960477338 / accuracy 0.8356
round:      304
DEBUG flwr 2024-01-18 12:58:43,485 | server.py:232 | fit_round 305 received 50 results and 0 failures
INFO flwr 2024-01-18 12:58:48,665 | server.py:119 | fit progress: (305, 0.6189877761637268, {'accuracy': 0.836}, 5633.947220321745)
INFO flwr 2024-01-18 12:58:48,666 | server.py:166 | evaluate_round 305: no clients selected, cancel
DEBUG flwr 2024-01-18 12:58:48,666 | server.py:218 | fit_round 306: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:59:02,497 | server.py:232 | fit_round 306 received 50 results and 0 failures
INFO flwr 2024-01-18 12:59:07,694 | server.py:119 | fit progress: (306, 0.6184402163803239, {'accuracy': 0.836}, 5652.975813328754)
INFO flwr 2024-01-18 12:59:07,694 | server.py:166 | evaluate_round 306: no clients selected, cancel
DEBUG flwr 2024-01-18 12:59:07,694 | server.py:218 | fit_round 307: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:59:20,171 | server.py:232 | fit_round 307 received 50 results and 0 failures
INFO flwr 2024-01-18 12:59:25,336 | server.py:119 | fit progress: (307, 0.6178956871249239, {'accuracy': 0.8362}, 5670.617310052738)
INFO flwr 2024-01-18 12:59:25,336 | server.py:166 | evaluate_round 307: no clients selected, cancel
DEBUG flwr 2024-01-18 12:59:25,336 | server.py:218 | fit_round 308: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:59:39,616 | server.py:232 | fit_round 308 received 50 results and 0 failures
INFO flwr 2024-01-18 12:59:44,798 | server.py:119 | fit progress: (308, 0.6173544818700549, {'accuracy': 0.8363}, 5690.079391853884)
INFO flwr 2024-01-18 12:59:44,798 | server.py:166 | evaluate_round 308: no clients selected, cancel
DEBUG flwr 2024-01-18 12:59:44,798 | server.py:218 | fit_round 309: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 12:59:57,549 | server.py:232 | fit_round 309 received 50 results and 0 failures
INFO flwr 2024-01-18 13:00:02,827 | server.py:119 | fit progress: (309, 0.6168158933183853, {'accuracy': 0.8363}, 5708.108369246125)
INFO flwr 2024-01-18 13:00:02,827 | server.py:166 | evaluate_round 309: no clients selected, cancel
DEBUG flwr 2024-01-18 13:00:02,827 | server.py:218 | fit_round 310: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:00:15,673 | server.py:232 | fit_round 310 received 50 results and 0 failures
INFO flwr 2024-01-18 13:00:20,806 | server.py:119 | fit progress: (310, 0.6162804367199773, {'accuracy': 0.8363}, 5726.087361367885)
INFO flwr 2024-01-18 13:00:20,806 | server.py:166 | evaluate_round 310: no clients selected, cancel
DEBUG flwr 2024-01-18 13:00:20,806 | server.py:218 | fit_round 311: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:00:34,622 | server.py:232 | fit_round 311 received 50 results and 0 failures
INFO flwr 2024-01-18 13:00:39,776 | server.py:119 | fit progress: (311, 0.6157478866224964, {'accuracy': 0.8363}, 5745.05765523389)
INFO flwr 2024-01-18 13:00:39,776 | server.py:166 | evaluate_round 311: no clients selected, cancel
DEBUG flwr 2024-01-18 13:00:39,777 | server.py:218 | fit_round 312: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:00:52,776 | server.py:232 | fit_round 312 received 50 results and 0 failures
INFO flwr 2024-01-18 13:00:58,001 | server.py:119 | fit progress: (312, 0.6152187490268407, {'accuracy': 0.8365}, 5763.282390580047)
INFO flwr 2024-01-18 13:00:58,001 | server.py:166 | evaluate_round 312: no clients selected, cancel
DEBUG flwr 2024-01-18 13:00:58,001 | server.py:218 | fit_round 313: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:01:12,267 | server.py:232 | fit_round 313 received 50 results and 0 failures
INFO flwr 2024-01-18 13:01:17,468 | server.py:119 | fit progress: (313, 0.6146921974255616, {'accuracy': 0.8365}, 5782.749820876867)
INFO flwr 2024-01-18 13:01:17,468 | server.py:166 | evaluate_round 313: no clients selected, cancel
DEBUG flwr 2024-01-18 13:01:17,468 | server.py:218 | fit_round 314: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:01:30,353 | server.py:232 | fit_round 314 received 50 results and 0 failures
INFO flwr 2024-01-18 13:01:35,665 | server.py:119 | fit progress: (314, 0.6141684480167824, {'accuracy': 0.8364}, 5800.94698908506)
INFO flwr 2024-01-18 13:01:35,665 | server.py:166 | evaluate_round 314: no clients selected, cancel
DEBUG flwr 2024-01-18 13:01:35,666 | server.py:218 | fit_round 315: strategy sampled 50 clients (out of 50)
DEBUG flwr 2024-01-18 13:01:48,359 | server.py:232 | fit_round 315 received 50 results and 0 failures
