INFO flwr 2024-01-18 11:20:34,687 | app.py:148 | Starting Flower server, config: ServerConfig(num_rounds=400, round_timeout=None)
INFO flwr 2024-01-18 11:40:51,975 | server.py:166 | evaluate_round 170: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:51,976 | server.py:218 | fit_round 171: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:40:57,540 | server.py:232 | fit_round 171 received 12 results and 0 failures
INFO flwr 2024-01-18 11:40:58,676 | server.py:119 | fit progress: (171, 1.901669882637221, {'accuracy': 0.4668}, 1176.9108679159544)
INFO flwr 2024-01-18 11:40:58,676 | server.py:166 | evaluate_round 171: no clients selected, cancel
DEBUG flwr 2024-01-18 11:40:58,676 | server.py:218 | fit_round 172: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:04,254 | server.py:232 | fit_round 172 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:05,389 | server.py:119 | fit progress: (172, 1.9032122102792157, {'accuracy': 0.4666}, 1183.624448979739)
INFO flwr 2024-01-18 11:41:05,390 | server.py:166 | evaluate_round 172: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:05,390 | server.py:218 | fit_round 173: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:11,132 | server.py:232 | fit_round 173 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:12,270 | server.py:119 | fit progress: (173, 1.904779985051912, {'accuracy': 0.4666}, 1190.5053713526577)
INFO flwr 2024-01-18 11:41:12,270 | server.py:166 | evaluate_round 173: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:12,271 | server.py:218 | fit_round 174: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:18,195 | server.py:232 | fit_round 174 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:19,352 | server.py:119 | fit progress: (174, 1.9063191040294474, {'accuracy': 0.4667}, 1197.5871539176442)
INFO flwr 2024-01-18 11:41:19,352 | server.py:166 | evaluate_round 174: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:19,352 | server.py:218 | fit_round 175: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:25,345 | server.py:232 | fit_round 175 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:26,487 | server.py:119 | fit progress: (175, 1.907874278240879, {'accuracy': 0.4664}, 1204.7221870669164)
INFO flwr 2024-01-18 11:41:26,487 | server.py:166 | evaluate_round 175: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:26,487 | server.py:218 | fit_round 176: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:32,291 | server.py:232 | fit_round 176 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:33,443 | server.py:119 | fit progress: (176, 1.909400916962402, {'accuracy': 0.4662}, 1211.6785042597912)
INFO flwr 2024-01-18 11:41:33,444 | server.py:166 | evaluate_round 176: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:33,444 | server.py:218 | fit_round 177: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:39,104 | server.py:232 | fit_round 177 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:40,269 | server.py:119 | fit progress: (177, 1.910888400558479, {'accuracy': 0.4661}, 1218.5046297078952)
INFO flwr 2024-01-18 11:41:40,270 | server.py:166 | evaluate_round 177: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:40,270 | server.py:218 | fit_round 178: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:45,857 | server.py:232 | fit_round 178 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:47,005 | server.py:119 | fit progress: (178, 1.9123786904105526, {'accuracy': 0.466}, 1225.2399238836952)
INFO flwr 2024-01-18 11:41:47,005 | server.py:166 | evaluate_round 178: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:47,005 | server.py:218 | fit_round 179: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:52,590 | server.py:232 | fit_round 179 received 12 results and 0 failures
INFO flwr 2024-01-18 11:41:53,746 | server.py:119 | fit progress: (179, 1.9138579335650774, {'accuracy': 0.4659}, 1231.9813071708195)
INFO flwr 2024-01-18 11:41:53,746 | server.py:166 | evaluate_round 179: no clients selected, cancel
DEBUG flwr 2024-01-18 11:41:53,746 | server.py:218 | fit_round 180: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:41:59,310 | server.py:232 | fit_round 180 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:00,440 | server.py:119 | fit progress: (180, 1.9153601286315107, {'accuracy': 0.4658}, 1238.6746897390112)
INFO flwr 2024-01-18 11:42:00,440 | server.py:166 | evaluate_round 180: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:00,440 | server.py:218 | fit_round 181: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:06,109 | server.py:232 | fit_round 181 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:07,262 | server.py:119 | fit progress: (181, 1.916842837533493, {'accuracy': 0.4657}, 1245.496848300565)
INFO flwr 2024-01-18 11:42:07,262 | server.py:166 | evaluate_round 181: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:07,262 | server.py:218 | fit_round 182: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:13,113 | server.py:232 | fit_round 182 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:14,270 | server.py:119 | fit progress: (182, 1.9182910884204656, {'accuracy': 0.4656}, 1252.5047964276746)
INFO flwr 2024-01-18 11:42:14,270 | server.py:166 | evaluate_round 182: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:14,270 | server.py:218 | fit_round 183: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:20,291 | server.py:232 | fit_round 183 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:21,416 | server.py:119 | fit progress: (183, 1.9197288063482283, {'accuracy': 0.4656}, 1259.6513089518994)
INFO flwr 2024-01-18 11:42:21,416 | server.py:166 | evaluate_round 183: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:21,416 | server.py:218 | fit_round 184: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:27,263 | server.py:232 | fit_round 184 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:28,391 | server.py:119 | fit progress: (184, 1.9211738323547902, {'accuracy': 0.4654}, 1266.6264101415873)
INFO flwr 2024-01-18 11:42:28,391 | server.py:166 | evaluate_round 184: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:28,392 | server.py:218 | fit_round 185: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:34,091 | server.py:232 | fit_round 185 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:35,230 | server.py:119 | fit progress: (185, 1.9226022874620086, {'accuracy': 0.4653}, 1273.465454489924)
INFO flwr 2024-01-18 11:42:35,230 | server.py:166 | evaluate_round 185: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:35,231 | server.py:218 | fit_round 186: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:40,811 | server.py:232 | fit_round 186 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:41,940 | server.py:119 | fit progress: (186, 1.9239832226198677, {'accuracy': 0.4653}, 1280.1749541587196)
INFO flwr 2024-01-18 11:42:41,940 | server.py:166 | evaluate_round 186: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:41,940 | server.py:218 | fit_round 187: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:47,514 | server.py:232 | fit_round 187 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:48,645 | server.py:119 | fit progress: (187, 1.9253632223787216, {'accuracy': 0.4653}, 1286.8801577067934)
INFO flwr 2024-01-18 11:42:48,645 | server.py:166 | evaluate_round 187: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:48,645 | server.py:218 | fit_round 188: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:42:54,197 | server.py:232 | fit_round 188 received 12 results and 0 failures
INFO flwr 2024-01-18 11:42:55,360 | server.py:119 | fit progress: (188, 1.9267099242264731, {'accuracy': 0.4653}, 1293.5950992996804)
INFO flwr 2024-01-18 11:42:55,360 | server.py:166 | evaluate_round 188: no clients selected, cancel
DEBUG flwr 2024-01-18 11:42:55,360 | server.py:218 | fit_round 189: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:00,999 | server.py:232 | fit_round 189 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:02,163 | server.py:119 | fit progress: (189, 1.9280450201352382, {'accuracy': 0.4654}, 1300.3976426785812)
INFO flwr 2024-01-18 11:43:02,163 | server.py:166 | evaluate_round 189: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:02,163 | server.py:218 | fit_round 190: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:07,963 | server.py:232 | fit_round 190 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:09,093 | server.py:119 | fit progress: (190, 1.9293575669439536, {'accuracy': 0.4652}, 1307.3284142906778)
INFO flwr 2024-01-18 11:43:09,093 | server.py:166 | evaluate_round 190: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:09,094 | server.py:218 | fit_round 191: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:15,087 | server.py:232 | fit_round 191 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:16,251 | server.py:119 | fit progress: (191, 1.9306690226508858, {'accuracy': 0.4653}, 1314.4857012568973)
INFO flwr 2024-01-18 11:43:16,251 | server.py:166 | evaluate_round 191: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:16,251 | server.py:218 | fit_round 192: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:22,163 | server.py:232 | fit_round 192 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:23,294 | server.py:119 | fit progress: (192, 1.9319904447145166, {'accuracy': 0.4651}, 1321.5293794726022)
INFO flwr 2024-01-18 11:43:23,294 | server.py:166 | evaluate_round 192: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:23,295 | server.py:218 | fit_round 193: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:29,039 | server.py:232 | fit_round 193 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:30,193 | server.py:119 | fit progress: (193, 1.9333072333257937, {'accuracy': 0.4653}, 1328.4286255147308)
INFO flwr 2024-01-18 11:43:30,194 | server.py:166 | evaluate_round 193: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:30,194 | server.py:218 | fit_round 194: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:35,796 | server.py:232 | fit_round 194 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:36,926 | server.py:119 | fit progress: (194, 1.934602150865204, {'accuracy': 0.4658}, 1335.161108196713)
INFO flwr 2024-01-18 11:43:36,926 | server.py:166 | evaluate_round 194: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:36,926 | server.py:218 | fit_round 195: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:42,510 | server.py:232 | fit_round 195 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:43,679 | server.py:119 | fit progress: (195, 1.9358910742247928, {'accuracy': 0.4659}, 1341.9143248875625)
INFO flwr 2024-01-18 11:43:43,679 | server.py:166 | evaluate_round 195: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:43,679 | server.py:218 | fit_round 196: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:49,261 | server.py:232 | fit_round 196 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:50,427 | server.py:119 | fit progress: (196, 1.9371659641269514, {'accuracy': 0.466}, 1348.661939852871)
INFO flwr 2024-01-18 11:43:50,427 | server.py:166 | evaluate_round 196: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:50,427 | server.py:218 | fit_round 197: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:43:56,018 | server.py:232 | fit_round 197 received 12 results and 0 failures
INFO flwr 2024-01-18 11:43:57,157 | server.py:119 | fit progress: (197, 1.9384083535717576, {'accuracy': 0.4662}, 1355.3918360709213)
INFO flwr 2024-01-18 11:43:57,157 | server.py:166 | evaluate_round 197: no clients selected, cancel
DEBUG flwr 2024-01-18 11:43:57,157 | server.py:218 | fit_round 198: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:44:02,887 | server.py:232 | fit_round 198 received 12 results and 0 failures
INFO flwr 2024-01-18 11:44:04,049 | server.py:119 | fit progress: (198, 1.939650965491863, {'accuracy': 0.4664}, 1362.2840403886512)
INFO flwr 2024-01-18 11:44:04,049 | server.py:166 | evaluate_round 198: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:04,049 | server.py:218 | fit_round 199: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:44:09,953 | server.py:232 | fit_round 199 received 12 results and 0 failures
INFO flwr 2024-01-18 11:44:11,113 | server.py:119 | fit progress: (199, 1.940877184997607, {'accuracy': 0.4663}, 1369.3476883396506)
INFO flwr 2024-01-18 11:44:11,113 | server.py:166 | evaluate_round 199: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:11,113 | server.py:218 | fit_round 200: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:44:17,066 | server.py:232 | fit_round 200 received 12 results and 0 failures
INFO flwr 2024-01-18 11:44:18,215 | server.py:119 | fit progress: (200, 1.942029480700679, {'accuracy': 0.4662}, 1376.450547312852)
INFO flwr 2024-01-18 11:44:18,216 | server.py:166 | evaluate_round 200: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:18,216 | server.py:218 | fit_round 201: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:44:24,029 | server.py:232 | fit_round 201 received 12 results and 0 failures
INFO flwr 2024-01-18 11:44:25,184 | server.py:119 | fit progress: (201, 1.943159906847931, {'accuracy': 0.4664}, 1383.4191247946583)
INFO flwr 2024-01-18 11:44:25,184 | server.py:166 | evaluate_round 201: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:25,184 | server.py:218 | fit_round 202: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:44:30,828 | server.py:232 | fit_round 202 received 12 results and 0 failures
INFO flwr 2024-01-18 11:44:31,958 | server.py:119 | fit progress: (202, 1.9442709797400617, {'accuracy': 0.4666}, 1390.1927170306444)
INFO flwr 2024-01-18 11:44:31,958 | server.py:166 | evaluate_round 202: no clients selected, cancel
DEBUG flwr 2024-01-18 11:44:31,958 | server.py:218 | fit_round 203: strategy sampled 12 clients (out of 12)
DEBUG flwr 2024-01-18 11:44:37,538 | server.py:232 | fit_round 203 received 12 results and 0 failures
round:      102
Server-side evaluation loss 1.7821352132713444 / accuracy 0.4853
round:      103
Server-side evaluation loss 1.7840038119508486 / accuracy 0.4846
round:      104
Server-side evaluation loss 1.7858667604766891 / accuracy 0.4838
round:      105
Server-side evaluation loss 1.7877301524864255 / accuracy 0.4838
round:      106
Server-side evaluation loss 1.7895815120031247 / accuracy 0.483
round:      107
Server-side evaluation loss 1.7914136616376934 / accuracy 0.4824
round:      108
Server-side evaluation loss 1.793261340837392 / accuracy 0.4823
round:      109
Server-side evaluation loss 1.7950656682183241 / accuracy 0.4816
round:      110
Server-side evaluation loss 1.7968806988258428 / accuracy 0.4813
round:      111
Server-side evaluation loss 1.798709461275896 / accuracy 0.4806
round:      112
Server-side evaluation loss 1.8005507718317877 / accuracy 0.4801
round:      113
Server-side evaluation loss 1.8023902500153024 / accuracy 0.4795
round:      114
Server-side evaluation loss 1.8041947542406336 / accuracy 0.479
round:      115
Server-side evaluation loss 1.8060375637474608 / accuracy 0.4788
round:      116
Server-side evaluation loss 1.8078722723227212 / accuracy 0.4783
round:      117
Server-side evaluation loss 1.8097088190730628 / accuracy 0.4778
round:      118
Server-side evaluation loss 1.8115403368980405 / accuracy 0.4771
round:      119
Server-side evaluation loss 1.8133904010110136 / accuracy 0.4767
round:      120
Server-side evaluation loss 1.815251966794874 / accuracy 0.4765
round:      121
Server-side evaluation loss 1.8170638250509525 / accuracy 0.4765
round:      122
Server-side evaluation loss 1.8188801120532025 / accuracy 0.476
round:      123
Server-side evaluation loss 1.820711968264572 / accuracy 0.4758
round:      124
Server-side evaluation loss 1.822533039804992 / accuracy 0.4754
round:      125
Server-side evaluation loss 1.8243342279055206 / accuracy 0.4748
round:      126
Server-side evaluation loss 1.8261351742455048 / accuracy 0.4743
round:      127
Server-side evaluation loss 1.827918582740418 / accuracy 0.4741
round:      128
Server-side evaluation loss 1.8296977454353085 / accuracy 0.4738
round:      129
Server-side evaluation loss 1.8314776032481248 / accuracy 0.4734
round:      130
Server-side evaluation loss 1.8332483794673717 / accuracy 0.473
round:      131
Server-side evaluation loss 1.8350187030393759 / accuracy 0.4728
round:      132
Server-side evaluation loss 1.836818096976859 / accuracy 0.4724
round:      133
Server-side evaluation loss 1.8386018911877708 / accuracy 0.4716
round:      134
Server-side evaluation loss 1.840353557299756 / accuracy 0.4715
round:      135
Server-side evaluation loss 1.842112607680275 / accuracy 0.4714
round:      136
Server-side evaluation loss 1.8438711759624318 / accuracy 0.4712
round:      137
Server-side evaluation loss 1.8456670630677348 / accuracy 0.4711
round:      138
Server-side evaluation loss 1.8474486134020423 / accuracy 0.471
round:      139
Server-side evaluation loss 1.8492132784226554 / accuracy 0.4708
round:      140
Server-side evaluation loss 1.8509807181204954 / accuracy 0.4702
round:      141
Server-side evaluation loss 1.8527405081159123 / accuracy 0.4703
round:      142
Server-side evaluation loss 1.854478924949594 / accuracy 0.4699
round:      143
Server-side evaluation loss 1.8561446373346648 / accuracy 0.4699
round:      144
Server-side evaluation loss 1.8578310896295158 / accuracy 0.4696
round:      145
Server-side evaluation loss 1.859498005978117 / accuracy 0.4692
round:      146
Server-side evaluation loss 1.861185798840658 / accuracy 0.469
